SMILES,Mean_Inhibition,Name,Activity
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1.[Na+],0.0428185,CEFOTAXIME SODIUM,Active
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.0455115,FLUMEQUINE,Active
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,0.0500205,CEFDINIR,Active
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0431175,GATIFLOXACIN,Active
CCn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3.[K+],0.0481735,OXOLINIC ACID,Active
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0.046256,FLORFENICOL,Active
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.049038,ENOXACIN,Active
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21.[Na+],0.0458265,CEFMETAZOLE SODIUM,Active
CCC=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1.Cl,0.0724155,CEFCAPENE PIVOXIL HYDROCHLORIDE,Active
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0.046195,NITROFURANTOIN,Active
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0.0437805,PRULIFLOXACIN,Active
CCC1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(OC(N)=O)C2O)C(C)C1C.O=S(=O)(O)O.O=S(=O)(O)O,0.0468785,BLEOMYCIN (bleomycin B2 shown),Active
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0.048321,BEKANAMYCIN SULFATE,Active
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0.093284,CETALKONIUM CHLORIDE,Active
Oc1c(Cl)cc(Cl)c2cccnc12,0.11102,CHLOROXINE,Active
Cl.N=C(N)n1cccn1,0.041964,PRAXADINE HYDROCHLORIDE,Active
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O.O=S(=O)(O)O,0.041916,POLYMYXIN B SULFATE,Active
COc1ccc(Cc2cnc(N)nc2N)cc1OC,0.050236,DIAVERIDINE,Active
Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.O,0.0925355,TOSUFLOXACIN TOLUENESULFONATE HYDRATE,Active
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,0.045535,PEFLOXACIN MESYLATE,Active
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0428205,CHLORAMPHENICOL,Active
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0500505,PIPEMIDIC ACID,Active
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21.Cl,0.059537,DOXYCYCLINE HYDROCHLORIDE,Active
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0483815,NADIFLOXACIN,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1.[Cl-],0.0436985,CEFEPIME HYDROCHLORIDE,Active
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0447265,OFLOXACIN,Active
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,0.043984,TELENZEPINE HYDROCHLORIDE,Active
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.04991,RIFAXIMIN,Active
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,0.045905,MOXIFLOXACIN HYDROCHLORIDE,Active
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12.Cl,0.0564945,DEMECLOCYCLINE HYDROCHLORIDE,Active
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C.Cl,0.051131,BACAMPICILLIN HYDROCHLORIDE,Active
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.CS(=O)(=O)O,0.04758,PAZUFLOXACIN MESYLATE,Active
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0.0503405,MITOMYCIN,Active
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.077718,RIFAMPIN,Active
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0498545,AZTREONAM,Active
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1.[Na+],0.0463205,CEFAMANDOLE SODIUM,Active
Cl.NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.0438055,CLINAFOXACIN HYDROCHLORIDE,Active
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,0.0477045,DIFLOXACIN HYDROCHLORIDE,Active
[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],0.0505685,PYRITHIONE ZINC,Active
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O.Cl,0.0626285,MINOCYCLINE HYDROCHLORIDE,Active
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0.0459905,CEFOPERAZONE,Active
O=C([O-])CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1.[Na+],0.051658,CHLORAMPHENICOL SODIUM SUCCINATE,Active
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,0.044173,OLOPATADINE HYDROCHLORIDE,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,0.0489455,DONEPEZIL HYDROCHLORIDE,Active
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.044023,TRIMETHOPRIM,Active
CC1CCC2(C)C(C=O)=CCCC2C1(C)CC1OC(O)C(=O)C12CO2,0.046245,CLEROCIDIN,Active
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.[Cl-],0.046349,METHYLBENZETHONIUM CHLORIDE,Active
CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],0.048444,THIMEROSAL,Active
O=[N+]([O-])c1ccc(O)c2ncccc12,0.0541995,NITROXOLINE,Active
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.0447805,CEFOTETAN,Active
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)[O-].[K+],0.0443235,HETACILLIN POTASSIUM,Active
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C.Cl,0.051263,NOSCAPINE HYDROCHLORIDE,Active
Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,0.041572,CEFPIRAMIDE,Active
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.049478,SPARFLOXACIN,Active
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3cccs3)C2SC1.[Na+],0.0434565,CEPHALOTHIN SODIUM,Active
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)O)C(O)C(O)C3N)C2O)OCC1(C)O,0.043797,GENETICIN,Active
Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0493065,BUSPIRONE HYDROCHLORIDE,Active
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,0.041876,GEMIFLOXACIN MESYLATE,Active
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O.O,0.046522,AMIKACIN HYDRATE,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0.049189,CEFDITORIN PIVOXIL,Active
CCC(C)C1NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)CC)NC1=O.O=S(=O)(O)O.O=S(=O)(O)O,0.0475045,COLISTIN SULFATE,Active
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.044175,FLEROXACIN,Active
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12.Cl,0.059482,CHLORTETRACYCLINE HYDROCHLORIDE,Active
CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,0.044898,PIROCTONE OLAMINE,Active
O=C1C=C2C(=CCOC2O)O1,0.043393,PATULIN,Active
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0.043565,RUFLOXACIN HYDROCHLORIDE,Active
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0.049089,CEFACLOR,Active
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0.0435055,AZITHROMYCIN,Active
Nc1c2ccccc2nc2ccccc12,0.0461185,AMINACRINE,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1.Cl,0.04471,CEFTIOFUR HYDROCHLORIDE,Active
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.0474895,MARBOFLOXACIN,Active
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.0495885,RONNEL,Active
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0.0448905,ZIDOVUDINE [AZT],Active
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0.045326,CEFORANIDE,Active
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0718695,RIFAPENTINE,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1.[Na+],0.0464255,CEFUROXIME SODIUM,Active
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0.952555,BIFONAZOLE,Inactive
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.394435,ERYTHROMYCIN,Inactive
CN1C(=O)CC(C)(c2ccccc2)C1=O,1.10345,METHSUXIMIDE,Inactive
CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,1.0147,DIMINAZENE ACETURATE,Inactive
Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,0.476895,PROFLAVINE HEMISULFATE,Inactive
COc1cc(OC)c2ccc(=O)oc2c1,1.05495,CITROPTEN,Inactive
CC(=O)OC(CC(=O)O)[N+](C)(C)C.[Cl-],1.0606,ACETYLCARNITINE,Inactive
CCC1(CC)C(=O)C=CNC1=O,1.1053,PYRITHYLDIONE,Inactive
Oc1ccc2ccccc2c1,0.764145,beta-NAPHTHOL,Inactive
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1.1529,HYDROFLUMETHIAZIDE,Inactive
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1.06365,EMTRICITABINE,Inactive
O=c1[nH]c(=O)c2ccccc2o1,1.0289,CARSALAM,Inactive
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0.206035,CYCLOHEXIMIDE,Inactive
NC(Cc1c[nH]c2ccccc12)C(=O)O,1.0594,TRYPTOPHAN (L),Inactive
CC(CCC(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1.0615,3beta-HYDROXYCHOL-5-ENIC ACID,Inactive
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.[Cl-],0.917325,AMPROLIUM,Inactive
COC(=O)CCc1ccc(OC)cc1O,0.95897,METHYL-2-HYDROXY-PHENYLPROPRIONATE,Inactive
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1.17455,FASUDIL HYDROCHLORIDE,Inactive
COC1C(O)C(O)C(O)C(O)C1O,0.97035,QUEBRACHITOL,Inactive
O=C(O)C=C(CC(=O)O)C(=O)O,1.062525,ACONITIC ACID,Inactive
Brc1c(NC2=NCCN2)ccc2nccnc12,1.0279,BRIMONIDINE,Inactive
COc1c(O)cc(O)cc1O,0.89596,IRETOL,Inactive
CC(C)CCCC(C)NC(C)C.Cl,1.06315,IPROHEPTINE HYDROCHLORIDE,Inactive
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0.986195,RESERPINE,Inactive
CCOCCOc1ccccc1C(N)=O,1.16255,ETOSALAMIDE,Inactive
CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1,0.896395,beta-AMYRIN BENZOATE,Inactive
COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1,0.941255,DERRUSNIN,Inactive
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1,0.63414,CEFALONIUM,Inactive
OC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,1.0144,EMPAGLIFLOZIN,Inactive
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1.0484,RUTIN,Inactive
C1CCc2nnnn2CC1,1.09965,PENTYLENETETRAZOL,Inactive
CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,0.98783,DIGOXIGENIN,Inactive
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1.11645,METOLAZONE,Inactive
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1.0261,HYDROCORTISONE,Inactive
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1.11025,DEFLAZACORT,Inactive
CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,0.73998,ESCIN,Inactive
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.88283,CYPERMETHRIN,Inactive
Cn1cc[nH]c1=S,0.962755,METHIMAZOLE,Inactive
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0.930505,MEBHYDROLIN,Inactive
Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.972675,FLUPHENAZINE HYDROCHLORIDE,Inactive
N#CCC(=O)NN,1.07775,CYACETACIDE,Inactive
COc1ccc(C2COc3c(ccc(O)c3OC)C2)c(OC)c1O,1.0649,DUARTIN (-),Inactive
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.839945,ELLAGIC ACID,Inactive
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C)CCC23C)C1(C)C,1.1584,beta-AMYRIN ACETATE,Inactive
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,1.12045,"7-OXOCALLITRISIC ACID, METHYL ESTER",Inactive
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,1.032475,LUPEOL,Inactive
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.104,SUCCINYLSULFATHIAZOLE,Inactive
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.11045,PIPAMPERONE,Inactive
Br.Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0344,CAFFEINE HYDROBROMIDE,Inactive
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.929655,BETULINIC ACID,Inactive
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.97106,FLUTICASONE PROPIONATE,Inactive
O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,1.024655,ISOLIQUIRITIGENIN,Inactive
COc1ccc(OC)c(C(O)C(C)N)c1.Cl,0.98496,METHOXAMINE HYDROCHLORIDE,Inactive
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)C=CC(=O)O,0.988705,FLUPIRTINE MALEATE,Inactive
Cl.N=C(N)NCCCC(N)C(=O)O,0.867375,ARGININE HYDROCHLORIDE,Inactive
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0.919235,AMIODARONE HYDROCHLORIDE,Inactive
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,1.023625,PHENYL AMINOSALICYLATE,Inactive
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.954095,KETOCONAZOLE,Inactive
CC(=O)OC1CCC2(C)C(=CC=C3C2CCC2(C)C3CCC2C(C)C=CC(C)C(C)C)C1(C)C,1.0787,ERGOSTEROL ACETATE,Inactive
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.96011,FENSPIRIDE HYDROCHLORIDE,Inactive
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,1.03405,4'-METHOXYFLAVONE,Inactive
CNC(=NC#N)NCCSCc1nc[nH]c1C,1.07765,CIMETIDINE,Inactive
COC(=O)C=CC(=O)OC,1.0777,DIMETHYL FUMARATE,Inactive
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)[O-].[K+],0.952495,"CANRENOIC ACID, POTASSIUM SALT",Inactive
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.88066,CARBIDOPA,Inactive
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,1.0429,CARISOPRODOL,Inactive
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0.96806,MIZORIBINE,Inactive
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.06995,RITANSERIN,Inactive
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.967005,DAIDZEIN,Inactive
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.700995,LINEZOLID,Inactive
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1.Cl,1.05935,CYCLOPENTOLATE HYDROCHLORIDE,Inactive
NCCCNCCSP(=O)(O)O,1.0965,AMIFOSTINE,Inactive
Cc1ccccc1OCC(O)CO,1.03865,MEPHENESIN,Inactive
Cc1c2oc3c(C)ccc(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)OC(C)C2NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,0.75794,DACTINOMYCIN,Inactive
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1.0332,HYDROXYPROGESTERONE,Inactive
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.010525,CHLORPROPAMIDE,Inactive
COc1cc2c(cc1O)CCNC2C,1.1455,SALSOLINE,Inactive
Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0635,TRAZODONE HYDROCHLORIDE,Inactive
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.893865,DIMETHICONE (1%/ DMSO),Inactive
Cl.NCC(=O)CCC(=O)O,1.21835,AMINOLEVULINIC ACID HYDROCHLORIDE,Inactive
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1.16535,FLUOCINONIDE,Inactive
Cl.NCCc1c[nH]c2ccc(O)cc12,0.880305,SEROTONIN HYDROCHLORIDE,Inactive
CC(C)Nc1ncccn1,0.953395,ISAXONINE,Inactive
OCc1ccccc1O,1.1431,SALICYL ALCOHOL,Inactive
CCC1(CC)C(=O)NC(=O)NC1=O,0.887475,BARBITAL,Inactive
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2.Cl,1.065195,GRANISETRON HYDROCHLORIDE,Inactive
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0.898115,NEROLIDOL,Inactive
O=C(O)Cc1ccc(-c2ccccc2)cc1,0.82088,FELBINAC,Inactive
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,1.0288,OLEANOLIC ACID,Inactive
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0.906565,ONONETIN,Inactive
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0.99496,ACETAMINOSALOL,Inactive
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21.CS(=O)(=O)O,1.1535,PERGOLIDE MESYLATE,Inactive
C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0.962195,DEHYDROROTENONE,Inactive
CNC(=O)Oc1ccccc1OC(C)C,1.13335,PROPOXUR,Inactive
CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,1.04836,"ABSCISIC ACID (cis,trans; +/-)",Inactive
CNC1CC(N)C(O)C(OC2OC(CO)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC3C2O)C1O,0.94917,HYGROMYCIN B,Inactive
