SMILES,Mean_Inhibition,Name,Activity
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,0.044173,OLOPATADINE HYDROCHLORIDE,Active
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,0.045905,MOXIFLOXACIN HYDROCHLORIDE,Active
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,0.0466595,CINACALCET HYDROCHLORIDE,Active
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3cccs3)C2SC1.[Na+],0.0434565,CEPHALOTHIN SODIUM,Active
O=C([O-])CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1.[Na+],0.051658,CHLORAMPHENICOL SODIUM SUCCINATE,Active
Cl.Cl.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0.0422955,CHLORHEXIDINE DIHYDROCHLORIDE,Active
Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,0.041572,CEFPIRAMIDE,Active
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.044175,FLEROXACIN,Active
[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],0.0505685,PYRITHIONE ZINC,Active
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.0474895,MARBOFLOXACIN,Active
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.Cl,0.0522165,TETRACYCLINE HYDROCHLORIDE,Active
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O.O,0.046522,AMIKACIN HYDRATE,Active
CCC1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(OC(N)=O)C2O)C(C)C1C.O=S(=O)(O)O.O=S(=O)(O)O,0.0468785,BLEOMYCIN (bleomycin B2 shown),Active
CCC(C)C1NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)CC)NC1=O.O=S(=O)(O)O.O=S(=O)(O)O,0.0475045,COLISTIN SULFATE,Active
Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.O,0.0925355,TOSUFLOXACIN TOLUENESULFONATE HYDRATE,Active
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0498545,AZTREONAM,Active
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0.051712,MEROPENEM,Active
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,0.0500205,CEFDINIR,Active
Oc1c(Cl)cc(Cl)c2cccnc12,0.11102,CHLOROXINE,Active
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O.Cl,0.0626285,MINOCYCLINE HYDROCHLORIDE,Active
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC21.[Na+],0.0688215,CEFOXITIN SODIUM,Active
COc1ccc(Cc2cnc(N)nc2N)cc1OC,0.050236,DIAVERIDINE,Active
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0483815,NADIFLOXACIN,Active
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0.0437805,PRULIFLOXACIN,Active
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12.Cl,0.0546065,METHACYCLINE HYDROCHLORIDE,Active
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.053733,CINOXACIN,Active
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.0446025,TRICLOSAN,Active
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.044023,TRIMETHOPRIM,Active
CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,0.049107,DIMENHYDRINATE,Active
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.077718,RIFAMPIN,Active
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O.O=S(=O)(O)O,0.041916,POLYMYXIN B SULFATE,Active
O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,0.0457185,CEFTEZOLE,Active
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0.093284,CETALKONIUM CHLORIDE,Active
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.CS(=O)(=O)O,0.04758,PAZUFLOXACIN MESYLATE,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1.[Cl-],0.0436985,CEFEPIME HYDROCHLORIDE,Active
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.0455115,FLUMEQUINE,Active
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.049038,ENOXACIN,Active
CC(=O)Oc1ccc(Cl)c2cccnc12,0.0572295,CHLOROACETOXYQUINOLINE,Active
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0.046195,NITROFURANTOIN,Active
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0.046906,BENZETHONIUM CHLORIDE,Active
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C.Cl,0.051131,BACAMPICILLIN HYDROCHLORIDE,Active
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,0.0526195,FLOXURIDINE,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,0.0489455,DONEPEZIL HYDROCHLORIDE,Active
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0.048321,BEKANAMYCIN SULFATE,Active
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1.[Na+],0.0463205,CEFAMANDOLE SODIUM,Active
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.0447805,CEFOTETAN,Active
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0718695,RIFAPENTINE,Active
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],0.052217,CETRIMONIUM BROMIDE,Active
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.04991,RIFAXIMIN,Active
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.0495885,RONNEL,Active
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],0.071299,CETYLPYRIDINIUM CHLORIDE,Active
Cl.NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.0438055,CLINAFOXACIN HYDROCHLORIDE,Active
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12.Cl,0.059482,CHLORTETRACYCLINE HYDROCHLORIDE,Active
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,0.041876,GEMIFLOXACIN MESYLATE,Active
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0.0448905,ZIDOVUDINE [AZT],Active
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0.046256,FLORFENICOL,Active
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21.Cl,0.059537,DOXYCYCLINE HYDROCHLORIDE,Active
CCn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3.[K+],0.0481735,OXOLINIC ACID,Active
CCC(C)C1NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(C(C)CC)NC1=O.[Na+].[Na+].[Na+].[Na+].[Na+],0.0528565,COLISTIMETHATE SODIUM,Active
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0431175,GATIFLOXACIN,Active
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0.043565,RUFLOXACIN HYDROCHLORIDE,Active
O=C1C=C2C(=CCOC2O)O1,0.043393,PATULIN,Active
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0.045326,CEFORANIDE,Active
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)[O-].[K+],0.0443235,HETACILLIN POTASSIUM,Active
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0.049089,CEFACLOR,Active
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0.0459905,CEFOPERAZONE,Active
CC(=O)O[Hg]c1ccccc1,0.0564305,PHENYLMERCURIC ACETATE,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1.[Na+],0.0464255,CEFUROXIME SODIUM,Active
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0428205,CHLORAMPHENICOL,Active
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,0.043984,TELENZEPINE HYDROCHLORIDE,Active
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0.0499545,AZACITIDINE,Active
CCOC(=O)c1c(C)cc(O)c(C=O)c1O,0.0424465,"HAEMATOMMIC ACID, ETHYL ESTER",Active
O=S(=O)(O)O.Oc1cccc2cccnc12,0.0985545,OXYQUINOLINE HEMISULFATE,Active
CCC=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1.Cl,0.0724155,CEFCAPENE PIVOXIL HYDROCHLORIDE,Active
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0447265,OFLOXACIN,Active
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],0.0543775,BENZALKONIUM CHLORIDE HYDRATE,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1.[Na+],0.0428185,CEFOTAXIME SODIUM,Active
C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)c(C)c3C=C,2.62745,PROTOPORPHYRINOGEN IX,Inactive
O=C(O)C1(O)CC(O)C(O)C(O)C1,0.993615,QUINIC ACID,Inactive
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,1.01671,PERINDOPRILAT,Inactive
NC(CC(=O)O)C(=O)O,0.985605,ASPARTIC ACID (L),Inactive
CC(C)(S)C(N)C(=O)O.NCCO,1.06585,PENICILLAMINE ETHANOLAMINE SALT,Inactive
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0.874365,SULFAMONOMETHOXINE,Inactive
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,1.05097,VOGLIBOSE,Inactive
COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21,0.892985,HOMOPTEROCARPIN,Inactive
CNC(=O)CSP(=S)(OC)OC,1.07185,DIMETHOATE,Inactive
CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,1.0185,PHENOXYBENZAMINE HYDROCHLORIDE,Inactive
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1.0382,SALSALATE,Inactive
O=C1CCO1,0.951995,PROPIOLACTONE,Inactive
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1.0545,PACLITAXEL,Inactive
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0.98022,RONIDAZOLE,Inactive
OCc1c[nH]c2ccccc12,1.10445,INDOLE-3-CARBINOL,Inactive
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1.1062,METHYLDOPA,Inactive
O=C(O)c1ccccc1,0.946375,BENZOIC ACID,Inactive
CCC1(c2ccccc2)C(=O)NCNC1=O,0.89621,PRIMIDONE,Inactive
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,1.015415,PAMABROM,Inactive
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,1.00518,IOXILAN,Inactive
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.976205,CAMPTOTHECIN,Inactive
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.97106,FLUTICASONE PROPIONATE,Inactive
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-],0.88656,PALMATINE CHLORIDE,Inactive
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,1.0305,TENOXICAM,Inactive
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,1.045525,LYNESTRENOL,Inactive
COc1cc(C)c(C(=O)O)c(OC(C)=O)c1,0.993395,ACETYL EVERNINIC ACID,Inactive
O=C(O)CCCCC1CCSS1,1.1069,THIOCTIC ACID,Inactive
CCC(C)C(N)C(=O)O,0.92251,ISOLEUCINE (L),Inactive
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,0.945025,7-HYDROXYFLAVONE,Inactive
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,1.005345,TOLTRAZURIL,Inactive
Cl.c1ccc(C2CN3CCSC3=N2)cc1,1.033965,LEVAMISOLE HYDROCHLORIDE,Inactive
CC(=O)OC1CCC2(C)C(CCC3C4CC=C(C(C)=O)C4(C)CCC32)C1,0.92667,3-beta-ACETOXYALLOPREG-16-EN-20-ONE,Inactive
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,1.0155,NYLIDRIN HYDROCHLORIDE,Inactive
C[Se]CCC(N)C(=O)O,1.0549,SELENOMETHIONINE,Inactive
CC(C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,1.053535,CAPSANTHIN,Inactive
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0.96876,beta-SITOSTEROL,Inactive
COc1cc(C=CC(N)=O)cc(OC)c1OC,1.0503,CINTRIAMIDE,Inactive
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,1.10875,MOLINDONE HYDROCHLORIDE,Inactive
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.94992,TESTOSTERONE PROPIONATE,Inactive
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0.819255,SPIRAMYCIN,Inactive
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1.11015,SULFASALAZINE,Inactive
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,1.031585,SULFADOXINE,Inactive
CN1C(=O)CC(c2ccccc2)C1=O,1.04723,PHENSUCCIMIDE,Inactive
Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.940835,BENSERAZIDE HYDROCHLORIDE,Inactive
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,0.943275,GARDENIN B,Inactive
COc1cc(CC=Cc2ccccc2)c(OC)cc1O,1.1787,VIOLASTYRENE,Inactive
CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0.91247,DECOQUINATE [5mM],Inactive
C#CCCCCCCCCCCCC(O)CC(O)CO.C=CCCCCCCCCCCCC(O)CC(O)CO,0.97879,AVOCATIN B,Inactive
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,1.0748,CEPHRADINE,Inactive
CC(=O)NC(CCC(N)=O)C(=O)O,0.98207,ACEGLUTAMIDE,Inactive
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,1.000325,BECLOMETHASONE DIPROPIONATE,Inactive
COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,0.973915,CHRYSIN DIMETHYL ETHER,Inactive
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-],1.02953,METHYLATROPINE NITRATE,Inactive
C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1.0248,PYRETHRINS,Inactive
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,1.104135,CYPROHEPTADINE HYDROCHLORIDE,Inactive
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0.92835,MYCOPHENOLATE MOFETIL,Inactive
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)[O-])O3)O2)O1.[Na+],0.97272,MONENSIN SODIUM,Inactive
COc1cc(C=CC(=O)O)cc(OC)c1OC,1.0699,SINAPIC ACID METHYL ETHER,Inactive
O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O.[Na+],1.0804,RISEDRONATE SODIUM,Inactive
COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2,0.98893,LEOIDIN [10mg],Inactive
COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,1.018745,EVOXINE,Inactive
O=C1CCCC2C3CCCN4CCCC(CN12)C34,1.05445,MATRINE,Inactive
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2,0.98533,KATACINE,Inactive
COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC)c1)C2=O,1.11045,DEOXYSAPPANONE B TRIMETHYL ETHER,Inactive
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1.1529,HYDROFLUMETHIAZIDE,Inactive
COc1ccc2cc(C(C)C(=O)O)ccc2c1,1.1776,NAPROXEN,Inactive
O=S(=O)([O-])c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)cc(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+],1.25165,ANAZOLENE SODIUM,Inactive
CC1(C)C(=O)C=CC2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.797455,DEACETYLGEDUNIN,Inactive
CCOc1ccc(NC(C)=O)cc1,1.1446,PHENACETIN,Inactive
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,1.087,SUPLATAST TOSYLATE,Inactive
O=c1[nH]c(=O)c2ccccc2o1,1.0289,CARSALAM,Inactive
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,1.0239,SALICIN,Inactive
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC.O=C(O)C(O)C(O)C(=O)O,1.08705,TYLOSIN TARTRATE,Inactive
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,1.2167,IMIDACLOPRID,Inactive
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1.02345,AZAPERONE,Inactive
CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,0.907295,IMIPRAMINE HYDROCHLORIDE,Inactive
O=C([O-])C=CC(=O)[O-].[Fe+2],1.04382,FERROUS FUMARATE,Inactive
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,1.0588,IDOXURIDINE,Inactive
CN1CCCN=C1C=Cc1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1.1042,OXANTEL PAMOATE,Inactive
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl,0.980575,PIPERIDOLATE HYDROCHLORIDE,Inactive
CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,0.97598,METHAPYRILENE HYDROCHLORIDE,Inactive
NCC1(CC(=O)O)CCCCC1,0.871945,GABAPENTIN,Inactive
Cl.Clc1ccccc1CN1CCc2sccc2C1,0.98319,TICLOPIDINE HYDROCHLORIDE,Inactive
CC(CS)C(=O)N1CCCC1C(=O)O,1.04695,CAPTOPRIL,Inactive
CC(=O)NC1CCSC1=O,0.98162,CITIOLONE,Inactive
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1.0049,CORYNANTHINE,Inactive
Cl.NC1C(O)OC(CO)C(O)C1O,1.1926,GLUCOSAMINE HYDROCHLORIDE,Inactive
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0.944435,PROGLUMIDE,Inactive
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)C=CC(=O)O,1.032985,KETOTIFEN FUMARATE,Inactive
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1,1.05785, 4-METHOXY-4'-HYDROXY-DALBERGIONE,Inactive
O=C1C=C2C=CC3CC2(O1)C1CCCCN31,1.02889,SECURININE,Inactive
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)C=CC(=O)O,1.00506,CLEMASTINE FUMARATE,Inactive
Cl.NCCc1c[nH]c2ccc(O)cc12,0.880305,SEROTONIN HYDROCHLORIDE,Inactive
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O,1.08395,QUINAPRILAT,Inactive
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)C=CC(=O)O,1.0367,IRSOGLADINE MALEATE,Inactive
COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)O,1.0239,BIXIN,Inactive
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.929205,OLANZAPINE,Inactive
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc([O-])n2)cc1.[K+],1.16725,AZILSARTAN MEDOXOMIL,Inactive
