SMILES,Mean_Inhibition,Name,Activity
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3cccs3)C2SC1.[Na+],0.0434565,CEPHALOTHIN SODIUM,Active
O=[N+]([O-])C(Br)(CO)CO,0.047519,BRONOPOL,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1.Cl,0.04471,CEFTIOFUR HYDROCHLORIDE,Active
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0.0459905,CEFOPERAZONE,Active
Cl.NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.0438055,CLINAFOXACIN HYDROCHLORIDE,Active
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0.0437805,PRULIFLOXACIN,Active
CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],0.048444,THIMEROSAL,Active
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0718695,RIFAPENTINE,Active
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12.Cl,0.0564945,DEMECLOCYCLINE HYDROCHLORIDE,Active
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.[Cl-],0.046349,METHYLBENZETHONIUM CHLORIDE,Active
O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12.[Na+].[Na+],0.043985,CEFONICID SODIUM,Active
Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0493065,BUSPIRONE HYDROCHLORIDE,Active
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O.Cl,0.0626285,MINOCYCLINE HYDROCHLORIDE,Active
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,0.0500205,CEFDINIR,Active
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0.0546435,HEXACHLOROPHENE,Active
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0.046906,BENZETHONIUM CHLORIDE,Active
COC1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)COC21.[Na+].[Na+],0.048303,MOXALACTAM DISODIUM,Active
O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,0.0457185,CEFTEZOLE,Active
CC1CCC2(C)C(C=O)=CCCC2C1(C)CC1OC(O)C(=O)C12CO2,0.046245,CLEROCIDIN,Active
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,0.045535,PEFLOXACIN MESYLATE,Active
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C.Cl,0.051263,NOSCAPINE HYDROCHLORIDE,Active
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,0.045735,FURAZOLIDONE,Active
CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.04856,ORBIFLOXACIN,Active
Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.O,0.0925355,TOSUFLOXACIN TOLUENESULFONATE HYDRATE,Active
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C.Cl,0.051131,BACAMPICILLIN HYDROCHLORIDE,Active
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0.049089,CEFACLOR,Active
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0.048321,BEKANAMYCIN SULFATE,Active
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC21.[Na+],0.0688215,CEFOXITIN SODIUM,Active
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0.051712,MEROPENEM,Active
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0.043565,RUFLOXACIN HYDROCHLORIDE,Active
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,0.045905,MOXIFLOXACIN HYDROCHLORIDE,Active
O=C1C=C2C(=CCOC2O)O1,0.043393,PATULIN,Active
CCOC(=O)c1c(C)cc(O)c(C=O)c1O,0.0424465,"HAEMATOMMIC ACID, ETHYL ESTER",Active
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.049038,ENOXACIN,Active
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.0474895,MARBOFLOXACIN,Active
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,0.0643395,DIHYDROSTREPTOMYCIN SESQUISULFATE [5mM/10% aq DMSO],Active
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O.O=S(=O)(O)O,0.041916,POLYMYXIN B SULFATE,Active
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.0455115,FLUMEQUINE,Active
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0498545,AZTREONAM,Active
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,0.044173,OLOPATADINE HYDROCHLORIDE,Active
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.0456015,NORFLOXACIN,Active
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.0447805,CEFOTETAN,Active
Nc1c2ccccc2nc2ccccc12,0.0461185,AMINACRINE,Active
O=[N+]([O-])c1ccc(O)c2ncccc12,0.0541995,NITROXOLINE,Active
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],0.071299,CETYLPYRIDINIUM CHLORIDE,Active
CC(=O)Oc1ccc(Cl)c2cccnc12,0.0572295,CHLOROACETOXYQUINOLINE,Active
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,0.0477045,DIFLOXACIN HYDROCHLORIDE,Active
O=S(=O)(O)O.Oc1cccc2cccnc12,0.0985545,OXYQUINOLINE HEMISULFATE,Active
Cl.Cl.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0.0422955,CHLORHEXIDINE DIHYDROCHLORIDE,Active
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0.046195,NITROFURANTOIN,Active
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0.046256,FLORFENICOL,Active
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O.O,0.046522,AMIKACIN HYDRATE,Active
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1.[Na+],0.0463205,CEFAMANDOLE SODIUM,Active
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.0446025,TRICLOSAN,Active
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,0.0466595,CINACALCET HYDROCHLORIDE,Active
CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,0.044898,PIROCTONE OLAMINE,Active
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0447265,OFLOXACIN,Active
Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.04564,SARAFLOXACIN HYDROCHLORIDE,Active
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.049478,SPARFLOXACIN,Active
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,0.043984,TELENZEPINE HYDROCHLORIDE,Active
CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,0.049107,DIMENHYDRINATE,Active
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O.Cl.Cl,0.048002,SPECTINOMYCIN HYDROCHLORIDE,Active
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12.Cl,0.0546065,METHACYCLINE HYDROCHLORIDE,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1.[Cl-],0.0436985,CEFEPIME HYDROCHLORIDE,Active
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl,0.057815,OXYTETRACYCLINE,Active
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.Cl,0.0522165,TETRACYCLINE HYDROCHLORIDE,Active
CCC=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1.Cl,0.0724155,CEFCAPENE PIVOXIL HYDROCHLORIDE,Active
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,0.0526195,FLOXURIDINE,Active
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,0.0498545,TELITHROMYCIN,Active
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.0474375,NITROFURAZONE,Active
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21.[Na+],0.0458265,CEFMETAZOLE SODIUM,Active
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0.044455,TOBRAMYCIN,Active
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0428205,CHLORAMPHENICOL,Active
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,0.047809,LOMEFLOXACIN HYDROCHLORIDE,Active
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0.093284,CETALKONIUM CHLORIDE,Active
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21.Cl,0.059537,DOXYCYCLINE HYDROCHLORIDE,Active
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.04991,RIFAXIMIN,Active
Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,0.053435,CICLOPIROX OLAMINE,Active
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.047841,CIPROFLOXACIN,Active
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.044175,FLEROXACIN,Active
CCC1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(OC(N)=O)C2O)C(C)C1C.O=S(=O)(O)O.O=S(=O)(O)O,0.0468785,BLEOMYCIN (bleomycin B2 shown),Active
Cl.N=C(N)n1cccn1,0.041964,PRAXADINE HYDROCHLORIDE,Active
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1.07795,ETHACRYNIC ACID,Inactive
COc1cc(C)c(C(=O)O)c(OC(C)=O)c1,0.993395,ACETYL EVERNINIC ACID,Inactive
Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.93107,PROCYCLIDINE HYDROCHLORIDE,Inactive
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,1.03285,DIAZOXIDE,Inactive
Oc1ccc2ccccc2c1,0.764145,beta-NAPHTHOL,Inactive
COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,0.94053,UBIDECARENONE [5mM],Inactive
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,0.96324,ANDROGRAPHOLIDE,Inactive
Cc1ccc(=O)n(-c2ccccc2)c1,0.973255,PIRFENIDONE,Inactive
CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl,0.99904,MEMANTINE HYDROCHLORIDE,Inactive
CC(N)CCCC(C)(C)O.Cl,1.04025,HEPTAMINOL HYDROCHLORIDE,Inactive
CNCC(O)C(O)C(O)C(O)CO,1.0742,MEGLUMINE,Inactive
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,0.637235,ARTENIMOL,Inactive
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1.005645,SIROLIMUS,Inactive
Nc1ccn(C2CCC(CO)O2)c(=O)n1,1.0993,ZALCITABINE,Inactive
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1.1112,alpha-TOCHOPHEROL [4 mM],Inactive
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,1.0845,VINPOCETINE,Inactive
Cn1cc[nH]c1=S,0.962755,METHIMAZOLE,Inactive
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,1.000495,MILTEFOSINE [5mM],Inactive
Cc1c2oc3c(C)ccc(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)OC(C)C2NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,0.75794,DACTINOMYCIN,Inactive
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,1.0715,PHYSOSTIGMINE,Inactive
CCOC(=O)Nc1nc2ccccc2[nH]1,0.98863,LOBENDAZOLE,Inactive
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.912835,BETAMETHASONE ACETATE,Inactive
CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0.78665,DOXYLAMINE SUCCINATE,Inactive
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0.978085,HALCINONIDE,Inactive
Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1.024895,AMILORIDE HYDROCHLORIDE,Inactive
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,1.0429,CARISOPRODOL,Inactive
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.89236,BUSULFAN,Inactive
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1.0332,HYDROXYPROGESTERONE,Inactive
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,1.1135,CANDICIDIN,Inactive
Cl.NC1=NCC2c3ccccc3Cc3ccccc3N12,1.13575,EPINASTINE HYDROCHLORIDE,Inactive
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1.0911,FLUORESCEIN,Inactive
CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,1.0816,RHOIFOLIN,Inactive
COc1cc2c(cc1C=O)OCO2,0.98889,"2-METHOXY-4,5-METHYLENEDIOXYBENZALDEHYDE",Inactive
COc1ccc2cc(CCC(C)=O)ccc2c1,1.18105,NABUMETONE,Inactive
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1.0516,PURPURIN,Inactive
C=CCCCCCCCCC(=O)O,0.953645,UNDECYLENIC ACID,Inactive
CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,0.94184,AZADIRACHTIN,Inactive
O=P([O-])([O-])F.[Na+].[Na+],1.0264,SODIUM MONOFLUOROPHOSPHATE,Inactive
CC(=O)OC1CCC2(C)C(CCC3C4CC=C(C(C)=O)C4(C)CCC32)C1,0.92667,3-beta-ACETOXYALLOPREG-16-EN-20-ONE,Inactive
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,1.005545,HESPERIDIN,Inactive
CN1CC(=O)NC1=N,0.973945,CREATININE,Inactive
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1O,1.11005,KOPARIN,Inactive
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1.08765,ACECLOFENAC,Inactive
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.09625,HYDROQUINIDINE,Inactive
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl,1.0269,TAMSULOSIN HYDROCHLORIDE,Inactive
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=S(=O)(O)O,1.1956,ATROPINE SULFATE,Inactive
Nc1nc(=O)[nH]cc1F,0.935495,FLUCYTOSINE,Inactive
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,1.09895,CHLORQUINALDOL,Inactive
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O.Cl,0.850925,MOEXIPRIL HYDROCHLORIDE,Inactive
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl,1.00505,BEPRIDIL HYDROCHLORIDE,Inactive
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1.11015,SULFASALAZINE,Inactive
CC(C)c1ccc2c(c1O)CCC1C3=C(CCC21C)C(=O)OC3,0.998775,TRIPTOPHENOLIDE,Inactive
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,1.00267,6-HYDROXYFLAVONE,Inactive
CC(=O)OC1CC2C(C)(C)C(=O)C3OC3C2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,1.06695,EPOXYGEDUNIN,Inactive
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1.O=C(O)C=CC(=O)O,0.94925,FLUVOXAMINE MALEATE,Inactive
CC(C)NCC(O)c1ccc2ccccc2c1.Cl,0.86359,PRONETALOL HYDROCHLORIDE,Inactive
CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1.1409,PREGNENOLONE SUCCINATE,Inactive
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.1356,DIPYRIDAMOLE,Inactive
Cl.c1ccc2c(c1)OCC(C1=NCCN1)O2,0.93645,IDAZOXAN HYDROCHLORIDE,Inactive
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1.13155,TINIDAZOLE,Inactive
COc1ccc(C=CC(=O)c2ccccc2)cc1,0.983545,4-METHOXYCHALCONE,Inactive
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,1.13565,VINCAMINE,Inactive
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].[Ca+2],0.966385,ATORVASTATIN CALCIUM,Inactive
OCC(O)C(O)CO,0.882035,ERYTHRITOL,Inactive
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1.012685,DESOXYCORTICOSTERONE ACETATE,Inactive
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1.075155,AMINOPYRINE,Inactive
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0.987035,CIANIDANOL [+-catechin],Inactive
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl,0.94211,MINAPRINE HYDROCHLORIDE,Inactive
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,1.002745,ACETARSOL,Inactive
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.795055,CANDESARTAN CILEXTIL,Inactive
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)[O-].[K+],0.952495,"CANRENOIC ACID, POTASSIUM SALT",Inactive
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0.97223,PYRIPROXYFEN,Inactive
Cc1cccc(C(=O)O)c1O,1.02995,HYDROXYTOLUIC ACID,Inactive
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0.99399,LEVOTHYROXINE SODIUM,Inactive
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.904175,PROGESTERONE,Inactive
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1,1.05785, 4-METHOXY-4'-HYDROXY-DALBERGIONE,Inactive
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.92806,BROMPERIDOL,Inactive
Cl.NC12CC3CC(CC(C3)C1)C2,1.11775,AMANTADINE HYDROCHLORIDE,Inactive
Cc1nccc2c1[nH]c1cc(O)ccc12,0.900265,HARMOL,Inactive
COC1C=CC23c4cc5c(cc4CN(CC2O)C3C1)OCO5,1.09885,CRINAMINE,Inactive
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,1.10795,TENATOPRAZOLE,Inactive
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.792665,AMOXAPINE,Inactive
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.88066,CARBIDOPA,Inactive
CCC(c1cccc(O)c1)C(C)CN(C)C.Cl,0.847215,TAPENTADOL HYDROCHLORIDE,Inactive
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1.1796,NILUTAMIDE,Inactive
CNC1CC(N)C(O)C(OC2OC(CO)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC3C2O)C1O,0.94917,HYGROMYCIN B,Inactive
CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,1.0798,ZAPRINAST,Inactive
Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1,1.12595,VESAMICOL HYDROCHLORIDE,Inactive
COc1ccc2c(c1)OCC(Cc1ccc(O)c(OC)c1)C2=O,1.0464,"DEOXYSAPPANONE B 7,3'-DIMETHYL ETHER",Inactive
