SMILES,Mean_Inhibition,Name,Activity
Oc1c(Cl)cc(Cl)c2cccnc12,0.11102,CHLOROXINE,Active
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0.0503405,MITOMYCIN,Active
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1.[Na+],0.043289,CEFAZOLIN SODIUM,Active
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12.Cl,0.059482,CHLORTETRACYCLINE HYDROCHLORIDE,Active
CCC(C)C1NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)CC)NC1=O.O=S(=O)(O)O.O=S(=O)(O)O,0.0475045,COLISTIN SULFATE,Active
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.700995,LINEZOLID,Inactive
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1.0682,BENDAZAC,Inactive
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,1.0773,PROCAINE HYDROCHLORIDE,Inactive
COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1,1.04275,"3,7-DIMETHOXYFLAVONE",Inactive
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,1.12905,QUINETHAZONE,Inactive
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC32)C1(C)C,0.99213,DEOXYKHIVORIN,Inactive
COc1c2ccoc2cc2oc(=O)ccc12,1.1147,BERGAPTEN,Inactive
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,1.2146,VALSARTAN,Inactive
FC(F)(F)C(Cl)Br,0.97782,HALOTHANE,Inactive
Nc1ccc(S(=O)(=O)[O-])cc1.Nc1ccc(S(=O)(=O)[O-])cc1.[Zn+2],1.02745,SULFANILATE ZINC,Inactive
NC(CO)C(=O)O,1.08095,SERINE (L),Inactive
CCC(C(=O)[O-])C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1.[Na+],0.729025,"SALINOMYCIN, SODIUM",Inactive
CC(=O)C1C(=O)C=C(C)OC1=O,0.84095,DEHYDROACETIC ACID,Inactive
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1.Cl.Cl,1.1583,CAMYLOFINE DIHYDROCHLORIDE,Inactive
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,0.851635,"5,7,4'-TRIMETHOXYISOFLAVONE",Inactive
CN(C)CCS,0.895535,CAPTAMINE,Inactive
CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,1.1854,ROPINIROLE HYDROCHLORIDE,Inactive
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.942055,BETAMETHASONE VALERATE,Inactive
Oc1ccc(Cl)cc1,1.00285,PARACHLOROPHENOL,Inactive
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC,0.902045,"7,8-DIMETHOXYFLAVONE",Inactive
Cl.N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,0.609345,ROBENIDINE HYDROCHLORIDE,Inactive
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.81145,CELECOXIB,Inactive
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cccc(c1)Oc1ccc(c(O)c1)CC3N(C)CC2)N(C)CC4.Cl.Cl,1.03435,BERBAMINE HYDROCHLORIDE,Inactive
CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1.04698,TROXERUTIN,Inactive
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.38201,HEXETIDINE,Inactive
Cc1cc2c(cc1C(=O)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,1.04135,BEXAROTENE,Inactive
COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,1.03605,AVANAFIL,Inactive
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,1.03875,ACADESINE,Inactive
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,1.087,SUPLATAST TOSYLATE,Inactive
CC(C)CC(N)=O,1.0761,ISOVALERAMIDE,Inactive
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,0.87263,LINCOMYCIN HYDROCHLORIDE,Inactive
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,0.97647,BUPROPION,Inactive
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1.07485,METHYL PARATHIONE,Inactive
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.613215,ROXITHROMYCIN,Inactive
CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,1.0286,MIANSERIN HYDROCHLORIDE,Inactive
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,1.04655,MYRICETIN,Inactive
Oc1ccc(Cl)c2cccnc12,0.42104,CLOXYQUIN,Inactive
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0.989835,PIRIBEDIL HYDROCHLORIDE,Inactive
COC(=O)C1(C)CCCC2(C)c3ccc(O)c(C(C)C)c3CCC12,0.95083,"TOTAROL-19-CARBOXYLIC ACID, METHYL ESTER",Inactive
CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,1.021375,XANTHYLETIN,Inactive
N=C(N)NCCCCNC(=N)N.O=S(=O)(O)O,1.03065,ARCAINE SULFATE,Inactive
CC(=O)Nc1ncc([N+](=O)[O-])s1,0.922725,NITHIAMIDE,Inactive
O=C1CCCC2C3CC(CN12)C1CCCCN1C3.[O-][Cl+3]([O-])([O-])O,1.1768,LUPANINE PERCHLORATE,Inactive
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,1.05995,NYSTATIN,Inactive
