SMILES,Mean_Inhibition,Name,Activity
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.976205,CAMPTOTHECIN,Inactive
CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,1.09885,beta-CARYOPHYLLENE ALCOHOL,Inactive
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,1.02789,EPIGALLOCATECHIN,Inactive
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1,1.05785, 4-METHOXY-4'-HYDROXY-DALBERGIONE,Inactive
CSCCC(N)C(=O)O,1.11375,METHIONINE (L),Inactive
OCC(O)C(O)C(O)CO,0.987015,ADONITOL,Inactive
CC(C)Nc1ncccn1,0.953395,ISAXONINE,Inactive
CC(C)(CO)C(O)C(=O)NCCCO,1.12915,DEXPANTHENOL,Inactive
S=C=Nc1ccc(N=C=S)cc1,1.01615,BITOSCANATE,Inactive
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,1.1996,FEXOFENADINE HYDROCHLORIDE,Inactive
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1.05435,DESONIDE,Inactive
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1.06955,MINOXIDIL,Inactive
Nc1ccncc1,1.13275,FAMPRIDINE,Inactive
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,1.15935,ACETRIAZOIC ACID,Inactive
N=C1NC(=O)N2CC12,0.83218,IMEXON,Inactive
CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)C=CC(=O)O,0.966075,PHENIRAMINE MALEATE,Inactive
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0.94987,SULBENTINE,Inactive
CC(=O)Oc1c(C)cccc1C(=O)O,0.959825,CRESOPIRINE,Inactive
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O.O=C(O)C=CC(=O)O,1.07155,ENALAPRIL MALEATE,Inactive
CC1OC1P(=O)([O-])[O-].[Ca+2],1.0843,FOSFOMYCIN CALCIUM,Inactive
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0.935695,GALANTAMINE,Inactive
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,1.03405,4'-METHOXYFLAVONE,Inactive
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1.11025,DEFLAZACORT,Inactive
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,1.03085,SUCRALOSE,Inactive
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,1.009085,CHLOROTHIAZIDE,Inactive
COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,0.973915,CHRYSIN DIMETHYL ETHER,Inactive
O=C(OCc1ccccc1)c1cccnc1,0.81374,BENZYL NICOTINATE,Inactive
CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O.O=S(=O)(O)O,1.20305,APRAMYCIN SULFATE,Inactive
Cl.Oc1noc2c1CCNC2,1.06795,GABOXADOL HYDROCHLORIDE,Inactive
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(OC3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,0.89417,GOSSYPIN,Inactive
CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,1.1854,ROPINIROLE HYDROCHLORIDE,Inactive
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,1.0904,DOXAPRAM HYDROCHLORIDE,Inactive
O=P([O-])([O-])F.[Na+].[Na+],1.0264,SODIUM MONOFLUOROPHOSPHATE,Inactive
CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1,0.97833,PTAEROXYLIN,Inactive
CC#CCN1C(N2CCCC(N)C2)=NC2C1C(=O)N(Cc1nc(C)c3ccccc3n1)C(=O)N2C,0.921945,LINAGLIPTIN,Inactive
CCCCCC=CCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)O)NC2=O)OC(CO)C(O)C1O,1.05125,TEICOPLANIN [A(2-1) shown],Inactive
Cl.Cl.NCCSSCCN,0.928035,CYSTAMINE DIHYDROCHLORIDE,Inactive
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0.96985,CAPSAICIN,Inactive
