SMILES,Mean_Inhibition,Name,Activity
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,1.08215,PYRONARIDINE TETRAPHOSPHATE,Inactive
COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1,0.795585,PTEROSTILBENE,Inactive
COc1cc(C=CC(N)=O)cc(OC)c1OC,1.0503,CINTRIAMIDE,Inactive
O=C(NCc1ccccc1)OCCO,1.0768,BURAMATE,Inactive
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,1.035835,GESTODENE,Inactive
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,1.0819,CLENBUTEROL HYDROCHLORIDE,Inactive
COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,1.06935,"7,4'-DIMETHOXYISOFLAVONE",Inactive
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,1.0918,KHELLIN,Inactive
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1.[Na+].[Na+],1.1315,PEMETREXED,Inactive
Oc1c(I)cc(Cl)c2cccnc12,0.46333,CLIOQUINOL,Inactive
COc1ccccc1-c1cc(=O)c2c(OC)cccc2o1,0.77385,"5,2'-DIMETHOXYFLAVONE",Inactive
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,1.12435,DICHLORISONE ACETATE,Inactive
CN(C)c1cnccn1.O=S(=O)(O)O,1.02876,AMPYZINE SULFATE,Inactive
COc1ccc2c(c1)OCC(Cc1ccc(O)c(OC)c1)C2=O,1.0464,"DEOXYSAPPANONE B 7,3'-DIMETHYL ETHER",Inactive
CCCC(CCC)C(=O)[O-].[Na+],0.9788,VALPROATE SODIUM,Inactive
CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,1.0798,ZAPRINAST,Inactive
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1,0.63414,CEFALONIUM,Inactive
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0.645315,RIBAVIRIN,Inactive
N=C(N)NOCCC(N)C(=O)O,0.83165,CANAVANINE,Inactive
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1.0178,ETOPOSIDE,Inactive
CC(N)C(O)c1cccc(O)c1.O=C(O)C(O)C(O)C(=O)O,0.957275,METARAMINOL BITARTRATE,Inactive
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.967005,DAIDZEIN,Inactive
CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12,0.591485,ACRISORCIN,Inactive
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,1.07515,DEOXYGEDUNIN,Inactive
O=C(O)C1=CC(O)C(O)C(O)C1,1.03285,SHIKIMIC ACID,Inactive
CCOc1ccccc1C(N)=O,0.926305,ETHENZAMIDE,Inactive
CC(=O)Nc1cccc(O)c1,1.0818,METACETAMOL,Inactive
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,1.10875,FLUDROCORTISONE ACETATE,Inactive
CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,1.0147,DIMINAZENE ACETURATE,Inactive
CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,1.0816,RHOIFOLIN,Inactive
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,0.99071,OXIBENDAZOLE,Inactive
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,1.09915,AMOXICILLIN,Inactive
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,1.017885,ADAPALENE,Inactive
CCC1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(O)C1CC,0.96038,GLAUCONIC ACID,Inactive
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1.11655,NIFURSOL,Inactive
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0.99196,SURAMIN HEXASODIUM,Inactive
Nc1ccc(O)c(C(=O)O)c1,1.014635,MESALAMINE,Inactive
