SMILES,Mean_Inhibition,Name,Activity
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1.[Na+],0.0428185,CEFOTAXIME SODIUM,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0.049189,CEFDITORIN PIVOXIL,Active
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.047841,CIPROFLOXACIN,Active
CC(=O)Oc1ccc(Cl)c2cccnc12,0.0572295,CHLOROACETOXYQUINOLINE,Active
O=[N+]([O-])C(Br)(CO)CO,0.047519,BRONOPOL,Active
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0.0546435,HEXACHLOROPHENE,Active
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0.0503405,MITOMYCIN,Active
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0.051062,CEFTAZIDIME,Active
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,0.041876,GEMIFLOXACIN MESYLATE,Active
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)O)C(O)C(O)C3N)C2O)OCC1(C)O,0.043797,GENETICIN,Active
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.0456015,NORFLOXACIN,Active
[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],0.0505685,PYRITHIONE ZINC,Active
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],0.071299,CETYLPYRIDINIUM CHLORIDE,Active
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,0.0498545,TELITHROMYCIN,Active
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.044175,FLEROXACIN,Active
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O.O,0.046522,AMIKACIN HYDRATE,Active
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0483815,NADIFLOXACIN,Active
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.044921,ENROFLOXACIN,Active
COC1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)COC21.[Na+].[Na+],0.048303,MOXALACTAM DISODIUM,Active
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.049478,SPARFLOXACIN,Active
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0.048321,BEKANAMYCIN SULFATE,Active
Oc1c(Cl)cc(Cl)c2cccnc12,0.11102,CHLOROXINE,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1.O.O.O.[Na+].[Na+],0.0493745,CEFTRIAXONE SODIUM TRIHYDRATE,Active
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],0.0543775,BENZALKONIUM CHLORIDE HYDRATE,Active
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0498545,AZTREONAM,Active
CCC1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(OC(N)=O)C2O)C(C)C1C.O=S(=O)(O)O.O=S(=O)(O)O,0.0468785,BLEOMYCIN (bleomycin B2 shown),Active
O=S(=O)([O-])CCCS(=O)(=O)[O-].[Na+].[Na+],1.0483,EPRODISATE DISODIUM,Inactive
CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0.75754,BACITRACIN,Inactive
CCC1(C2=NCCN2)Cc2ccccc2O1.Cl,0.88257,EFAROXAN HYDROCHLORIDE,Inactive
O=C(O)C=CC=Cc1ccc2c(c1)OCO2,0.963055,PIPERIC ACID,Inactive
Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12.[K+],1.04885,PEMIROLAST POTASSIUM,Inactive
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0.92112,HARMALINE,Inactive
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.893865,DIMETHICONE (1%/ DMSO),Inactive
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,1.00465,HOMOSALATE,Inactive
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1.1381,CORTEXOLONE,Inactive
CCCCCCc1ccc(O)cc1O,0.47322,HEXYLRESORCINOL,Inactive
COc1c2ccccc2nc2occc12,0.69733,DICTAMNINE,Inactive
Nc1ccn(C2CCC(CO)O2)c(=O)n1,1.0993,ZALCITABINE,Inactive
OCc1ccccn1,1.0118,PICONOL,Inactive
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC32)C1(C)C,0.99213,DEOXYKHIVORIN,Inactive
C=CC(C1=CC(=O)C=CC1=O)c1ccccc1,1.024145,DALBERGIONE,Inactive
Nc1cc(-c2ccncc2)c[nH]c1=O,1.002,INAMRINONE,Inactive
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,1.14195,SULFAMETER,Inactive
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,1.0748,CEPHRADINE,Inactive
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,1.09035,LABETALOL HYDROCHLORIDE,Inactive
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].CC[NH+](CC)CC.CC[NH+](CC)CC,1.09965,HYDROCORTISONE PHOSPHATE TRIETHYLAMINE,Inactive
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.09625,HYDROQUINIDINE,Inactive
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=C(O)C(O)C(O)C(O)C(O)CO,0.94905,QUINIDINE GLUCONATE,Inactive
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.006885,DINITOLMIDE,Inactive
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0.715915,HEXESTROL,Inactive
CC(=O)Nc1ccc(OC(C)=O)cc1,0.88893,DIACETAMATE,Inactive
O=C(O)C1(O)CC(O)C(O)C(O)C1,0.993615,QUINIC ACID,Inactive
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,1.03525,XYLOMETAZOLINE HYDROCHLORIDE,Inactive
COc1cccc(C(=O)c2ccccc2)c1,0.849105,CEAROIN 3-METHYL ETHER,Inactive
C[Se]CCC(N)C(=O)O,1.0549,SELENOMETHIONINE,Inactive
CC1=CC2C(CC1=O)C2(C)C,0.851995,2-CARENE-3-ONE,Inactive
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0.96681,CITICOLINE,Inactive
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1.05775,CAPRYILIDENE,Inactive
CCCNC(C)(C)COC(=O)c1ccccc1.Cl,1.02667,MEPRYLCAINE HYDROCHLORIDE,Inactive
Cl.c1ccc(C2CN3CCSC3=N2)cc1,1.033965,LEVAMISOLE HYDROCHLORIDE,Inactive
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.915715,GLYCOCHOLIC ACID,Inactive
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,1.00755,CLONIXIN,Inactive
CCOc1ccc(S(=O)(=O)[O-])c2cccnc12.[Na+],1.0952,ACTINOQUINOL SODIUM,Inactive
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.8475,AVOCADYNE ACETATE,Inactive
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,1.13485,THIOSTREPTON,Inactive
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.94992,TESTOSTERONE PROPIONATE,Inactive
CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O,1.013055,ELTROMBOPAG,Inactive
CC(C)=CCCC(C)=CCCC(C)=CCO,0.916495,"trans,trans-FARNESOL",Inactive
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.903255,ALBUTEROL,Inactive
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2.Cl,1.1271,TROPISETRON HYDROCHLORIDE,Inactive
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1.09645,OXELAIDIN CITRATE,Inactive
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.89003,LETROZOLE,Inactive
C=CCSCC=C,1.000635,DIALLYL SULFIDE,Inactive
CCOc1ccc(NC(C)=O)cc1,1.1446,PHENACETIN,Inactive
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0.819255,SPIRAMYCIN,Inactive
CC(C)=CCCC(C)(O)C1CC=C(C)CC1,1.01915,BISABOLOL,Inactive
COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,1.050785,SINOMENINE,Inactive
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)C(O)C1O.[Na+].[Na+],1.04205,ADENOSINE TRIPHOSPHATE DISODIUM,Inactive
C=CCSSCC=C,1.0115,GARLICIN,Inactive
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.02912,KAEMPFEROL,Inactive
NC1CONC1=O,1.02569,CYCLOSERINE (D),Inactive
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0.93918,DICUMAROL,Inactive
Br.Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0344,CAFFEINE HYDROBROMIDE,Inactive
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,0.99233,DISOPYRAMIDE PHOSPHATE,Inactive
Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,1.03405,AZATHIOPRINE,Inactive
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)=N2,1.01086,DIHYDROFOLIC ACID,Inactive
Oc1c(I)cc(I)c2cccnc12,1.03945,IODOQUINOL,Inactive
CC(C)CCCC(C)N,1.0259,OCTODRINE,Inactive
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1.012685,DESOXYCORTICOSTERONE ACETATE,Inactive
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.852385,LORATADINE,Inactive
O=C(O)CC(O)(CC(=O)O)C(=O)O,1.019605,CITRIC ACID,Inactive
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0.99769,FAMPROFAZONE,Inactive
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O.Cl,1.03846,BENAZEPRIL HYDROCHLORIDE,Inactive
Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,1.01153,AMINOPHYLLINE,Inactive
NC(=O)NC1NC(=O)NC1=O,0.98636,ALLANTOIN,Inactive
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1.Cl,1.1237,DIBUCAINE HYDROCHLORIDE,Inactive
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0.986195,RESERPINE,Inactive
Cl.c1ccc2c(c1)CCCC2C1=NCCN1,1.03235,TETRAHYDROZOLINE HYDROCHLORIDE,Inactive
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)C=CC(=O)O,1.0367,IRSOGLADINE MALEATE,Inactive
Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1,1.12595,VESAMICOL HYDROCHLORIDE,Inactive
CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC23)C1(C)C,1.019,3alpha-ACETOXYDIHYDRODEOXYGEDUNIN,Inactive
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,1.149,CYPROTERONE,Inactive
O=C(O)C(O)C(O)C(O)C(O)C(=O)O,1.065875,MUCIC ACID,Inactive
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1.075155,AMINOPYRINE,Inactive
CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,0.97213,STROPHANTHIDIN,Inactive
CCCCOc1ccc(CC(=O)NO)cc1,0.85675,BUFEXAMAC,Inactive
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.73824,PENTACHLOROPHENOL,Inactive
O.O=C(O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0.889305,YOHIMBIC ACID HYDRATE,Inactive
c1coc(CNc2ncnc3[nH]cnc23)c1,1.12195,KINETIN,Inactive
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0.91506,INDINAVIR SULFATE,Inactive
O.O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,1.073075,ESCULIN MONOHYDRATE,Inactive
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1.0309,FENOPROFEN,Inactive
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.O=C(O)C=CC(=O)O,0.983055,ACEPROMAZINE MALEATE,Inactive
COc1cc2ccc(=O)oc2c(OC)c1OC,1.01728,DIMETHYLFRAXETIN,Inactive
COC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,0.90809,LAPACHOL METHYL ETHER,Inactive
O=C(OC1CN2CCC1CC2)c1ccccc1,1.011515,BENZOCLIDINE,Inactive
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1.Cl,1.0917,NIMUSTINE HYDROCHLORIDE,Inactive
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],1.0955,THIAMINE HYDROCHLORIDE,Inactive
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,0.80947,CLINDAMYCIN HYDROCHLORIDE,Inactive
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C.[Na+],1.02379,RABEPRAZOLE SODIUM,Inactive
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,1.05475,CANTHAXANTHIN (euglenanone),Inactive
COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,0.86075,TEPOXALIN,Inactive
COc1cc2c(cc1O)CCNC2C,1.1455,SALSOLINE,Inactive
