SMILES,Mean_Inhibition,Name,Activity
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],0.967725,CLIDINIUM BROMIDE,Inactive
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,1.09035,LABETALOL HYDROCHLORIDE,Inactive
CC(C)(C)NCC(O)c1ccccc1Cl.Cl,1.0622,TULOBUTEROL HYDROCHLORIDE,Inactive
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1.O=C(O)C=CC(=O)O,0.94925,FLUVOXAMINE MALEATE,Inactive
C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0.969485,ALLYLESTRENOL,Inactive
O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O.[Na+],1.0804,RISEDRONATE SODIUM,Inactive
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1.12425,IOHEXOL,Inactive
CC(=O)c1ccc[nH]1,1.12705,2-ACETYLPYRROLE,Inactive
NC(Cc1c[nH]c2ccccc12)C(=O)O,1.0594,TRYPTOPHAN (L),Inactive
O=C(O)C1C(=CCO)OC2CC(=O)N21.[LiH],0.911965,CLAVULANATE LITHIUM,Inactive
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0.930505,MEBHYDROLIN,Inactive
O=C([O-])CCCc1ccccc1.[Na+],0.83715,SODIUM PHENYLBUTYRATE,Inactive
CCCCCCCCCCCCCCCCCCOCC(O)CO,1.01489,BATYL ALCOHOL,Inactive
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,0.976795,MEGESTROL ACETATE,Inactive
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],0.576135,PENICILLIN G POTASSIUM,Inactive
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl.O=S(=O)(O)O,0.79686,ENILCONAZOLE SULFATE,Inactive
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,1.05475,CANTHAXANTHIN (euglenanone),Inactive
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],1.1915,NEOSTIGMINE BROMIDE,Inactive
Cc1nc(C)c(Cl)c(O)c1Cl,1.14595,CLOPIDOL,Inactive
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.O=S(=O)(O)O,1.11055,STREPTOMYCIN SULFATE [5mM; 10% aq DMSO + 5mM ethanolamine],Inactive
NC(=O)NC1NC(=O)NC1=O,0.98636,ALLANTOIN,Inactive
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1.Cl.Cl,1.1583,CAMYLOFINE DIHYDROCHLORIDE,Inactive
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O.Cl,0.850925,MOEXIPRIL HYDROCHLORIDE,Inactive
CC1NC(=O)C2CCCN2C(=O)C(CC(N)=O)NC(=O)C2CSSCC(N)C(=O)NC3CSSCC(NC1=O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)O)CSSCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCC(=O)O)NC3=O)C(=O)N2,1.03007,LINACLOTIDE (1 mg/ml),Inactive
CCCCCCOc1ccccc1C(N)=O,0.944595,EXALAMIDE,Inactive
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].CC[NH+](CC)CC.CC[NH+](CC)CC,1.09965,HYDROCORTISONE PHOSPHATE TRIETHYLAMINE,Inactive
Cc1ccc(=O)n(-c2ccccc2)c1,0.973255,PIRFENIDONE,Inactive
COc1ccc2c(c1)OC1COc3cc(OC)c(OC)cc3C1C2=O,0.989985,MUNDOSERONE,Inactive
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,1.09215,S-ISOCORYDINE (+),Inactive
O=c1cc(-c2cccc(O)c2)oc2ccc(O)cc12,0.98169,"3',6-DIHYDROXYFLAVONE",Inactive
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.93696,LAPATINIB,Inactive
