SMILES,Mean_Inhibition,Name,Activity
NCCCC(N)C(=O)O.NCCCC(N)C(=O)O.O=C(O)CCC(=O)C(=O)O,1.09305,ORNITHINE aKETOGLUTARATE,Inactive
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.99276,SUMATRIPTAN,Inactive
CC1(O)CCC(C(C)(C)O)CC1.O,0.958775,TERPENE HYDRATE,Inactive
Cl.NCC(O)c1ccc(O)cc1,1.07585,OCTOPAMINE HYDROCHLORIDE,Inactive
COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1,1.016075,IZALPININ,Inactive
OCC1OC(O)(CO)C(O)C1O,1.1126,D-(-)-FRUCTOSE ,Inactive
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0.95817,ANISINDIONE,Inactive
NC(C(=O)O)C(O)C(=O)O,1.07685,"d,l-threo-3-HYDROXYASPARTIC ACID",Inactive
CC(O)C(=O)[O-].[Na+],0.863945,SODIUM LACTATE,Inactive
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1.0761,CHOLIC ACID,Inactive
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0.824765,FISETIN,Inactive
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1.02841,BENZBROMARONE,Inactive
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1.0425,PROBENECID,Inactive
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1.16685,MANIDIPINE HYDROCHLORIDE,Inactive
Cc1cn[nH]c1,1.03255,FOMEPIZOLE,Inactive
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.38201,HEXETIDINE,Inactive
CNC(=O)CSP(=S)(OC)OC,1.07185,DIMETHOATE,Inactive
Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,0.528455,BROXALDINE,Inactive
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1.07485,METHYL PARATHIONE,Inactive
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1.13155,TINIDAZOLE,Inactive
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2,1.028995,COLCHICEINE,Inactive
O=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,1.0651,HELICIN,Inactive
CC(C)CCCC(C)C1CCC2C3CC(=O)C4CC(O)CCC4(C)C3CCC12C,0.84396,5alpha-CHOLESTAN-3beta-OL-6-ONE,Inactive
O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,0.981165,"3,4'-DIHYDROXYFLAVONE",Inactive
CC(C)c1c(O)ccc2c1CCC1C(C)(C)C(=O)CCC21C,0.99298,TOTAROLONE,Inactive
CCCCCCCCC(=O)O,0.880595,PELARGONIC ACID,Inactive
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O.O=S(=O)(O)O,1.1784,SISOMICIN SULFATE,Inactive
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O,0.86197,"5alpha-ANDROSTAN-3,17-DIONE",Inactive
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,0.95594,ABIRATERONE,Inactive
CC(=O)Nc1ccc(CC(=O)O)cc1,1.1656,ACTARIT,Inactive
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,1.1165,IPRIFLAVONE,Inactive
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,0.951225,CINCHONIDINE,Inactive
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1.[Na+],0.365255,CEFAMANDOLE NAFATE,Inactive
NNC(=O)c1ccncc1.Nc1ccc(C(=O)O)c(O)c1,0.94277,PASINIAZID,Inactive
NCCCC(O)(P(=O)(O)O)P(=O)(O)O.O.O.O.[Na+],1.1122,ALENDRONATE SODIUM TRIHYDRATE,Inactive
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.79732,AMISULPRIDE,Inactive
Oc1cccc(O)c1,1.08655,RESORCINOL,Inactive
CNC(C)C(O)c1ccccc1.Cl,1.1372,"EPHEDRINE (1R,2S) HYDROCHLORIDE",Inactive
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.822145,LITHOCHOLIC ACID,Inactive
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.972465,SULFAMETHOXAZOLE,Inactive
CCC1(C)CC(=O)NC1=O,0.995465,ETHOSUXIMIDE,Inactive
COc1c2ccoc2c(OC)c2oc(=O)ccc12,0.804465,ISOPIMPINELLIN,Inactive
Cc1cc(=O)oc2cc(O)c(O)cc12,1.03981,4-METHYLESCULETIN,Inactive
CNCC(O)c1ccc(O)cc1,0.82357,OXEDRINE,Inactive
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0.934815,MEDRYSONE,Inactive
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,1.005545,HESPERIDIN,Inactive
N#CCCN.O=C(O)C=CC(=O)O,0.891325,3-AMINOPROPIONITRILE FUMARATE,Inactive
Cl.Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0.844415,PAROXETINE HYDROCHLORIDE,Inactive
COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)CC(C(C)C)O4,0.996105,DIHYDROROTENONE,Inactive
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,1.0715,PHYSOSTIGMINE,Inactive
