smiles,activity
Nc1c(F)ccc2cnc(-n3ccc4ccncc43)cc12,3.372693144
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,1.435764759
Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1,1.511656132
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,1.417438476
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,3.161600362
Nc1n[nH]cc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,1.571266162
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1.637629802
Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,1.027920136
O=C(Nc1cccnc1)c1ccnc(NC(=O)C2CC2)c1,1.436051275
O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,1.027920136
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,2.607477542
CC(C)(C)c1ccc(-c2nc3n(c(=O)c2C#N)CCS3)cc1,2.281224324
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,2.322653372
CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,2.272106283
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,2.758344821
C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,2.712971095
CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,3.056338375
CC#CC(=O)N1CC[C@@H](n2cc(-c3ccc(Oc4c(F)cccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,2.715512815
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,2.53699252
C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,1.027920136
COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,2.012702277
Nc1ncc(-c2cccc(C(F)(F)F)c2)c(C2CCCCN2C(=O)c2ccccc2)n1,3.177817186
O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1,1.572453363
Fc1ccccc1-c1c[nH]nc1C1CCCN1Cc1ccc2ncccc2c1,3.213226004
Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,3.329049083
CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,1.409628842
Cc1c(Cl)ccc2cc3n(c12)[C@@H](C)CNC3=O,1.847547983
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,2.012651661
Cc1nnc(CN(C)CC(C)Oc2ccc(Cl)c(Cl)c2)n1C,3.158486128
COc1nn(C)cc1C(=O)Nc1cccc(-c2cnc3n2CCC3)c1,1.848847759
COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@@](C)(=N)=O)c2)n1,1.027920136
Cc1ncc(CN2CC[C@@H](Nc3cncc(Cl)n3)[C@@H](C)C2)s1,2.804398773
Cc1ccc(C(=O)N2CCC(Cc3ccccc3-c3ccccc3)(C(=O)N(C)C)CC2)s1,3.182090951
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,2.746011108
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,2.077589539
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,3.377908999
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,2.808125186
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2cccc(Cl)c2)cc1,2.813429526
O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,1.387407625
O=C1NCCN(C(=O)c2ccc3nccn3c2)C1c1ccccc1C(F)(F)F,1.573811169
Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)c1ccc2nccn2c1,1.442448411
O=C1NCCN(C(=O)c2ccncc2)C1c1ccccc1Cl,1.968889034
C[C@H]1CN(C(=O)CC(c2ccccc2)c2ccccc2)C[C@@H](C)O1,3.278679765
CN1[C@H]2CC[C@@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,3.037733185
CC(C)(C)C(=O)N1CCC(Cc2ccc(-c3cccs3)cc2)(C(=O)N2CCCC2)CC1,3.158208351
OC[C@H](Nc1cncc(-c2ccc3[nH]ncc3n2)c1)c1ccccc1,2.518683676
Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,3.077711934
OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,2.476100913
CC(=O)N1CCN(c2nc(C(F)(F)F)nc3sc(C)c(C)c23)CC1,2.335620355
COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,2.691249517
c1ccc(Oc2cccc(CN(CCN3CCOCC3)Cc3cccnc3)c2)cc1,3.588207258
COc1ccc([C@H]2CN(C(C)=O)[C@@H]3CCCN(Cc4cccc(F)c4)[C@H]23)cc1,3.293540435
Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,1.719090867
OCC1CCCCN1Cc1ccc(-c2ccccc2)cc1,3.346903123
Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,1.470307565
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,1.617409267
Cc1nnc(-c2ccc3occ(-c4ccc(S(C)=O)cc4)c3c2)o1,1.788882177
Cc1ncsc1C(=O)N1CCCCC1c1nc(N)ncc1-c1cccc(C(F)(F)F)c1,2.761852694
O=C(Nc1ccc2ccccc2n1)c1ccc(N2CCOC2=O)cc1,1.659098158
O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,2.9013079
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,2.014996993
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,2.516764029
CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,3.159066443
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,1.28688292
CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,2.243926822
CCN(C/C=C\c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,2.771252261
NCCN1CCN(C/C=C/C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)C2)CC1,1.697299103
Cn1c(C2CC2)nc2c1CCN(c1ncnc3ccsc13)C2,3.038396003
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,2.199853869
COc1nn(C)cc1C(=O)Nc1cccc2cnccc12,2.255957185
CNC(=O)C1(Cc2ccc(-c3ccncc3)cc2)CCN(Cc2cccc(F)c2)C1,2.949896713
Cc1ncc(CN2CCC(Nc3ccc4nnnn4n3)C(C)C2)s1,2.088001348
Cc1nc(Nc2nccs2)cc(C2CN(c3ncccn3)C2)n1,1.870152152
COc1ccc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc1Cl,2.759158477
COc1ccc(CCCN2CCN(c3cnn(C)c3)C(=O)C2)cc1F,1.644537058
Cc1noc(C(C)C)c1C(=O)N1CC(C)OC(c2ccccc2)C1,3.206827764
CN(Cc1ccccc1)C1(C(=O)N2CCNC(=O)CC2)Cc2ccccc2C1,3.440209084
Cc1c(F)cccc1NC(=O)CN1[C@H]2CCCC(=O)N[C@@]2(C)C[C@H]1Cc1ccccc1,3.037958084
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,2.484587375
O=S(=O)(c1cccc2c(O)nccc12)N1CCCNCC1,2.280027186
Cc1ccc(NC(=O)CN2[C@H]3CCCC(=O)N[C@@]3(C)C[C@H]2Cc2ccccc2)cc1F,3.521284437
CN(C)C(=O)C1(Cc2ccccc2-c2cccc(F)c2)CCN(C(=O)C2CC=CCC2)CC1,3.432739262
COCC(=O)N1CCC(Cc2ccccc2-c2cccc(F)c2)(C(=O)NC(C)C)CC1,2.757490166
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,2.746921299
C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,2.495928511
Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,1.578593372
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1.027920136
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccc(F)cc2)C1,2.878798599
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(F)c2)C1,2.992100431
CC(=O)Nc1ncc(CN2CCCC[C@@H]2C)s1,1.150111425
O=C1CCCC[C@@H]2[C@H](C[C@@H](Cc3ccccc3F)N2C(=O)c2cccc3ncccc23)N1,2.602536368
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,2.339360001
CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,2.514890272
COCCc1noc(CN2CC(c3ccccc3)(c3ccccc3)CCC2=O)n1,3.302756139
Cc1[nH]nc2c1C1(CCCCC1)CC(=O)N2,1.659202877
Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,2.149366932
O=C(Nc1cccc2ncccc12)[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1,2.73638694
C[C@@H]1Cc2ccccc2N1C(=O)Cn1nc(-c2cccc3ncccc23)oc1=O,3.033483668
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,3.082243061
O=C(Nc1cnccc1-c1ccc(Cl)cc1)c1ccnc(NC(=O)C2CC2)c1,1.880241776
CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,1.915521189
CC1CN(C(=O)c2cccnc2N2CCOCC2)CC(c2ccccc2)O1,2.743158424
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1.027920136
Cc1cc(Nc2cnccn2)cc(C2CCCN(CC(=O)N3CCCC3)C2)n1,1.994000227
Cc1cccnc1Nc1cccc(C2CCCN(CC(=O)Nc3nccs3)C2)n1,2.765263869
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,3.097606757
CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1ccc(Br)cc1,2.392746182
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,2.827400293
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccccc2Cl)C1,2.747637831
Cc1cc(N2CCCC2c2cc(CCC(=O)O)cc(C)n2)ncn1,1.027920136
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.180527283
O=C(CN1CCCC(c2cccc(Cc3cccc(F)c3)n2)C1)N1CCCC1,3.058701926
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,2.187091855
Cc1cc(C)c2c(N)c(C(=O)NCc3ccc(Cl)cc3)sc2n1,3.188084374
COCCNC(=O)c1ccnc(C2CCNCC2)c1,1.206123964
COc1nc2sc(C(=O)NC3CC3)c(N)c2c(C)c1Cl,2.123093413
CC1(CNC(=O)c2cncc(C3CCNCC3)n2)CCCO1,1.32842038
Cc1cc(N2CCCC2)nc(C2CCCN(C)C2)n1,2.519927699
O=C1NCCSc2c1sc1ccc(O)cc21,1.978326627
CCn1cc(C(=O)O)c(=O)c2c(N)c(F)c(NC3CCCCC3)cc21,2.048927103
CC1CCN([C@H](c2ccc(F)cc2)c2ccc([C@@H](C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,1.247948729
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,1.027920136
CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,1.958473097
O=C1CCC(=O)N1Cc1nc(C23CC4CC(CC(C4)C2)C3)cs1,3.144807014
O=C(Nc1nc2c(s1)COc1ccccc1-2)c1cnc(Cl)c(Cl)c1,2.445191505
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1.856221212
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,2.800315583
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,1.407560849
O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,1.598024072
COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,2.296616933
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,1.027920136
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,1.559511632
O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,1.027920136
CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F,2.338270185
C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21,1.542707193
Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,1.775967056
CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,1.316263972
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,1.027920136
Nc1ncc(-c2cc(C3C4CN(C5COC5)CC43)n(CC3CC3)n2)cc1C(F)(F)F,1.861122024
NS(=O)(=O)C#Cc1ccccc1,1.027920136
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,2.591679978
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,2.50806218
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,3.308929409
CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,2.439157361
N#CN1CCC[C@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,1.833892616
CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,2.901441974
Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,1.693999396
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,2.348908172
COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,3.525185185
c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1,3.184623585
CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccccc2Cl)CC1,3.553730633
CCC(=O)N1CCN(c2ccc(Cl)cc2NC(=O)COc2ccccc2)CC1,3.264134452
Cc1ccc(Oc2ccc(Cl)cc2NC(=O)CN(C)CC(=O)N(C)C)cc1,3.383449292
O=C(c1sc(N2CCOCC2)nc1-c1ccccc1)N1CCCCC1,2.926789889
Cc1ccccc1-c1nc(Cn2ccnc2C(C)C)c(C)o1,3.43425888
CCc1nc2cc(-c3c(OC)cccc3OC)ccc2o1,3.575702918
O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,2.313915707
CCn1ncnc1-c1[nH]cnc1-c1ccccc1,1.681621079
Cc1nnc(NCCc2ccc3c(c2)OCO3)c(C#N)c1C,2.970806966
Cc1nc(N2CCn3ccnc3C2)c2cnn(C)c2n1,1.027920136
Cc1cc(CN(C)Cc2cscn2)no1,1.397000918
Cc1occc1C(=O)NCC(=O)Nc1nc2cc(Cl)ccc2n1C,2.290499837
CCNC(=O)c1ccc(CS(C)(=O)=O)cc1,1.314920056
c1ccc(-c2noc(NC3CC3)n2)cc1,2.250100263
Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,1.027920136
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,2.355369136
O=C(NCC1(c2ccc(F)cc2)CCOCC1)c1ccccn1,2.652403974
COc1cc(OC)cc(-c2nnc(SCC(=O)Nc3cccc(C(=O)O)c3)s2)c1,1.684324614
O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,2.309415096
CCN1CCC(CNC(=O)c2cc(C)nc3cc(F)ccc23)CC1,1.027920136
COc1ccc(CCC(=O)N2CCCNCC2)cc1,1.027920136
Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,2.088444417
O=C(CSc1nc2nc(O)cc(O)c2s1)c1ccc(-c2ccccc2)cc1,2.105738342
C#CCNC(=O)CN1CCCN(C(=O)c2cccc(C)n2)CC1,1.194764024
CN(C)c1ccc2c(c1)OCCN2C(=O)NCc1cccnc1,2.872877942
O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,1.317080886
CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1,3.134906696
O=C(c1ccc(-n2cccn2)nc1)N1CCN(c2ccccc2O)CC1,2.10436418
COc1ccc(CCNCc2ccc(-c3ccccc3)o2)cc1OC,3.03685317
CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,2.938697809
CCCCNC(=O)c1cccc2ncccc12,1.446832188
COc1cccc(OCCCn2cncc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1,2.546181012
Cc1ccc(C(=O)N2CCN(C(=O)NCC(=O)N3CCCC3)CC2)cc1F,1.347583686
COC(=O)c1c(C)[nH]c(C(=O)N(C)Cc2ccc(OC)c(F)c2)c1C,2.771466214
Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,3.345284314
CC(C)CNc1nnc(SCc2ccncc2)s1,2.800070653
COc1c(C)cccc1CN1CCC(O)(c2ccc(F)cc2)CC1,3.106687484
Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,2.774355626
Cc1cc(C)nc(Nc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,2.072025522
CCc1nc2ccccc2n1CC(=O)N1CCNC(=O)C1,1.027920136
O=C1Nc2ccccc2O[C@H]2C[C@@H]1N(CC1CC1)C2,2.575853791
CCN(C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,2.935639247
CC(=O)Nc1ccc2nc(C)cc(O)c2c1,1.027920136
O=C(NC[C@@H]1CCN(c2ccccc2)C1)N1CCc2ccccc2C1,3.335113337
CC1CCN(CCNC(=O)c2ccncc2)CC1,2.690079071
CCN1CCC(N(C)c2ncnc3c2cnn3C)CC1,1.567955163
CN(CC#N)C(=O)c1cccc(CN2CCCC2)c1,2.508392339
Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,2.505620661
O=C(c1cc2ccccc2[nH]1)N1C[C@@H](O)[C@H](N2CCOCC2)C1,1.246695495
CNC(=O)C1CCN(Cc2ncc(-c3ccc(F)cc3)o2)CC1,1.05095946
COc1ccc(C)cc1NC(=O)CN1CCc2ccccc2C1,3.365992559
O=C(CCOc1ccccc1)N1CCCC1,1.93230123
c1ccc(-c2n[nH]c(C3CCN(c4ccccn4)CC3)n2)cc1,2.64325325
COc1ccc(-n2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1,2.717138541
CC(=O)N1CCC[C@H]1C(=O)Nc1cccc(OC(F)F)c1,1.497593031
COc1ccc(CN2CCC(c3nc(C(C)C)no3)CC2)c(F)c1,3.233032935
Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,2.425750988
CCNC(=O)C1CN(c2cccc(C#N)n2)C1,1.027920136
O[C@@H]1C[C@@H](c2nc(-c3ccccc3)no2)N(Cc2ccccc2)C1,2.958203016
CCCn1cc(C(=O)N2CCC(c3n[nH]cc3C(=O)N(C)Cc3ccccc3)CC2)cn1,2.74931418
c1ccc(CO[C@@H]2CCC[C@H]2n2cc(-c3nccs3)nn2)cc1,3.479500594
Cc1cc(C(=O)N(C)Cc2ccc(Br)cc2)no1,2.973620083
NCc1cccc(C(=O)N2CCCC2)c1,1.027920136
Cc1ncsc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,2.714158691
Cc1ccccc1CNC(=O)c1ccc(-n2ccnc2)nc1,1.548119052
O=C(NCc1cnn(-c2ccccc2)c1)C1CCC1,2.066966643
CNC(=O)c1ccc(N2CCCC2)nc1,1.764295715
Cc1cc(C)nc(N(C)CC(=O)NC2CC2)n1,1.364006614
Cc1cc(C(=O)Nc2cccc3ncccc23)on1,1.044304519
CN(c1ncnc2c1cnn2CCO)C1CCCCC1,1.889178401
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,2.832521686
CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,2.54333533
Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,2.816379854
Clc1cccc(CNc2nc(C3CC3)no2)c1,2.218144096
Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,2.691941269
O=C(c1ccccc1F)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,3.094085578
COc1nc(C)nc(N(C)Cc2nccs2)c1C,2.706250814
O=C(c1ccc2c(c1)OCO2)N1CCC(c2n[nH]c(C3CC3)n2)CC1,1.649529566
CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,3.625142096
CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,3.300817574
COc1ccc(C2(NCc3ccc(N4CCCC4=O)cc3)CC2)cc1,2.425389105
O=C(c1cccnc1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,3.102705655
CNC(=O)c1ccc(N(C)C2CCC2)nn1,1.605595915
CC#CCNc1ccc(-n2cnnn2)c(C)c1,2.116617705
Nc1nc2ccccc2nc1N1CCCC1,2.527157978
CCn1c(=O)n(CC)c2cc(N)ccc21,1.300921408
Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,3.001873841
COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1,3.02141714
CCc1nnc(NC(=O)Cc2cccc(F)c2)s1,1.882649742
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1F,3.040661666
Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,2.859452942
O=C(CN1CCCN(c2nccs2)CC1)Nc1cccc(Cl)c1,3.290218758
COc1ccccc1NC(=O)CN1CCCN(c2nc(C)cs2)CC1,3.290326493
CC(C)(C)c1cc(NC(=O)c2cccc3cn[nH]c23)[nH]n1,2.245922093
Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,3.327467852
COc1ccc(-c2cccc(C3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,3.345796839
O=C1CCCN1CCc1nc(-c2ccc3[nH]c(=O)oc3c2)cs1,1.818911775
Cc1noc(C)c1C(=O)N1CCCN(c2ccc(F)cc2)CC1,2.753002846
COCC1CCN(c2noc(-c3cccs3)n2)CC1,2.511771098
NC(=O)COc1ccccc1-c1ccccc1,1.878757262
Cc1nc(C)c(C)c(NCc2cc(-c3ccc(F)cc3)no2)n1,2.384555906
Cc1cccn(Cc2cccc(F)c2)c1=O,1.857248042
C[C@@H](C(=O)N1CCCC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.80926672
