smiles,activity
O=C(Nc1cnccc1-c1ccc(Cl)cc1)c1ccnc(NC(=O)C2CC2)c1,1.47950333
CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,0.675686709
CC1CN(C(=O)c2cccnc2N2CCOCC2)CC(c2ccccc2)O1,1.554695053
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.675686709
Cc1cc(Nc2cnccn2)cc(C2CCCN(CC(=O)N3CCCC3)C2)n1,0.734719842
Cc1cccnc1Nc1cccc(C2CCCN(CC(=O)Nc3nccs3)C2)n1,1.953648568
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,2.666523596
CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1ccc(Br)cc1,1.775384687
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,2.095078646
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccccc2Cl)C1,2.649622021
Cc1cc(N2CCCC2c2cc(CCC(=O)O)cc(C)n2)ncn1,0.675686709
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.675686709
O=C(CN1CCCC(c2cccc(Cc3cccc(F)c3)n2)C1)N1CCCC1,1.881806762
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,1.342679234
Cc1cc(C)c2c(N)c(C(=O)NCc3ccc(Cl)cc3)sc2n1,2.209624915
COCCNC(=O)c1ccnc(C2CCNCC2)c1,0.675686709
COc1nc2sc(C(=O)NC3CC3)c(N)c2c(C)c1Cl,0.989894564
CC1(CNC(=O)c2cncc(C3CCNCC3)n2)CCCO1,0.675686709
Cc1cc(N2CCCC2)nc(C2CCCN(C)C2)n1,0.964165311
O=C1NCCSc2c1sc1ccc(O)cc21,1.688642252
CCn1cc(C(=O)O)c(=O)c2c(N)c(F)c(NC3CCCCC3)cc21,0.940516485
CC1CCN([C@H](c2ccc(F)cc2)c2ccc([C@@H](C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,0.894224095
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,0.675686709
CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,1.317394675
O=C1CCC(=O)N1Cc1nc(C23CC4CC(CC(C4)C2)C3)cs1,2.019872011
O=C(Nc1nc2c(s1)COc1ccccc1-2)c1cnc(Cl)c(Cl)c1,1.528543921
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1.202869588
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,2.003348497
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,1.781252594
O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,0.675686709
COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,0.76930346
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,0.675686709
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,0.988068203
O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,0.675686709
CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F,1.543596268
C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21,0.675686709
Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,1.113241232
CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,0.675686709
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,1.169292275
Nc1ncc(-c2cc(C3C4CN(C5COC5)CC43)n(CC3CC3)n2)cc1C(F)(F)F,1.11320777
NS(=O)(=O)C#Cc1ccccc1,1.023705043
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,1.506071875
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,1.822599543
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,1.89741814
CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,1.868620931
N#CN1CCC[C@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,0.675686709
CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,2.357256208
Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,0.948364056
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,0.819280647
COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,2.257044666
c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1,1.596179092
CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccccc2Cl)CC1,2.633232054
CCC(=O)N1CCN(c2ccc(Cl)cc2NC(=O)COc2ccccc2)CC1,1.946432613
Cc1ccc(Oc2ccc(Cl)cc2NC(=O)CN(C)CC(=O)N(C)C)cc1,3.021840253
O=C(c1sc(N2CCOCC2)nc1-c1ccccc1)N1CCCCC1,1.653357254
Cc1ccccc1-c1nc(Cn2ccnc2C(C)C)c(C)o1,2.490768687
CCc1nc2cc(-c3c(OC)cccc3OC)ccc2o1,1.695253962
O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,1.076312688
CCn1ncnc1-c1[nH]cnc1-c1ccccc1,0.675686709
Cc1nnc(NCCc2ccc3c(c2)OCO3)c(C#N)c1C,1.7170544
Cc1nc(N2CCn3ccnc3C2)c2cnn(C)c2n1,1.021023822
Cc1cc(CN(C)Cc2cscn2)no1,0.675686709
Cc1occc1C(=O)NCC(=O)Nc1nc2cc(Cl)ccc2n1C,0.977449227
CCNC(=O)c1ccc(CS(C)(=O)=O)cc1,0.675686709
c1ccc(-c2noc(NC3CC3)n2)cc1,1.920138986
Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,0.675686709
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,0.900913068
O=C(NCC1(c2ccc(F)cc2)CCOCC1)c1ccccn1,1.064719984
COc1cc(OC)cc(-c2nnc(SCC(=O)Nc3cccc(C(=O)O)c3)s2)c1,0.675686709
O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,1.618654639
CCN1CCC(CNC(=O)c2cc(C)nc3cc(F)ccc23)CC1,0.675686709
COc1ccc(CCC(=O)N2CCCNCC2)cc1,0.675686709
Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,1.376923524
O=C(CSc1nc2nc(O)cc(O)c2s1)c1ccc(-c2ccccc2)cc1,2.14248958
C#CCNC(=O)CN1CCCN(C(=O)c2cccc(C)n2)CC1,0.675686709
CN(C)c1ccc2c(c1)OCCN2C(=O)NCc1cccnc1,1.372838388
O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,0.675686709
CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1,1.967707064
O=C(c1ccc(-n2cccn2)nc1)N1CCN(c2ccccc2O)CC1,0.764026608
COc1ccc(CCNCc2ccc(-c3ccccc3)o2)cc1OC,1.805113286
CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,1.762205758
CCCCNC(=O)c1cccc2ncccc12,0.675686709
COc1cccc(OCCCn2cncc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1,1.584059705
Cc1ccc(C(=O)N2CCN(C(=O)NCC(=O)N3CCCC3)CC2)cc1F,0.675686709
COC(=O)c1c(C)[nH]c(C(=O)N(C)Cc2ccc(OC)c(F)c2)c1C,1.740560051
Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,1.752923841
CC(C)CNc1nnc(SCc2ccncc2)s1,1.490239485
COc1c(C)cccc1CN1CCC(O)(c2ccc(F)cc2)CC1,1.444481995
Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,0.675686709
Cc1cc(C)nc(Nc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,0.918082785
CCc1nc2ccccc2n1CC(=O)N1CCNC(=O)C1,0.675686709
O=C1Nc2ccccc2O[C@H]2C[C@@H]1N(CC1CC1)C2,1.160948481
CCN(C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,1.413500935
CC(=O)Nc1ccc2nc(C)cc(O)c2c1,0.675686709
O=C(NC[C@@H]1CCN(c2ccccc2)C1)N1CCc2ccccc2C1,2.229848158
CC1CCN(CCNC(=O)c2ccncc2)CC1,0.675686709
CCN1CCC(N(C)c2ncnc3c2cnn3C)CC1,2.181949292
CN(CC#N)C(=O)c1cccc(CN2CCCC2)c1,0.675686709
Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,2.02843704
O=C(c1cc2ccccc2[nH]1)N1C[C@@H](O)[C@H](N2CCOCC2)C1,0.675686709
CNC(=O)C1CCN(Cc2ncc(-c3ccc(F)cc3)o2)CC1,0.675686709
COc1ccc(C)cc1NC(=O)CN1CCc2ccccc2C1,2.280145681
O=C(CCOc1ccccc1)N1CCCC1,0.675686709
c1ccc(-c2n[nH]c(C3CCN(c4ccccn4)CC3)n2)cc1,1.197638876
COc1ccc(-n2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1,1.574575243
CC(=O)N1CCC[C@H]1C(=O)Nc1cccc(OC(F)F)c1,0.675686709
COc1ccc(CN2CCC(c3nc(C(C)C)no3)CC2)c(F)c1,1.544489726
Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,1.237367773
CCNC(=O)C1CN(c2cccc(C#N)n2)C1,0.675686709
O[C@@H]1C[C@@H](c2nc(-c3ccccc3)no2)N(Cc2ccccc2)C1,1.733935179
CCCn1cc(C(=O)N2CCC(c3n[nH]cc3C(=O)N(C)Cc3ccccc3)CC2)cn1,2.109848421
c1ccc(CO[C@@H]2CCC[C@H]2n2cc(-c3nccs3)nn2)cc1,1.800923182
Cc1cc(C(=O)N(C)Cc2ccc(Br)cc2)no1,1.967599452
NCc1cccc(C(=O)N2CCCC2)c1,0.675686709
Cc1ncsc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,1.562506984
Cc1ccccc1CNC(=O)c1ccc(-n2ccnc2)nc1,0.675686709
O=C(NCc1cnn(-c2ccccc2)c1)C1CCC1,0.675686709
CNC(=O)c1ccc(N2CCCC2)nc1,1.650200637
Cc1cc(C)nc(N(C)CC(=O)NC2CC2)n1,0.675686709
Cc1cc(C(=O)Nc2cccc3ncccc23)on1,0.675686709
CN(c1ncnc2c1cnn2CCO)C1CCCCC1,0.675686709
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,1.612222088
CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,0.675686709
Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,1.444638031
Clc1cccc(CNc2nc(C3CC3)no2)c1,1.342442421
Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,1.942241269
O=C(c1ccccc1F)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,1.795344637
COc1nc(C)nc(N(C)Cc2nccs2)c1C,2.116677465
O=C(c1ccc2c(c1)OCO2)N1CCC(c2n[nH]c(C3CC3)n2)CC1,0.675686709
CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,2.451204429
CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,2.53226377
COc1ccc(C2(NCc3ccc(N4CCCC4=O)cc3)CC2)cc1,1.125708926
O=C(c1cccnc1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,2.5987369
CNC(=O)c1ccc(N(C)C2CCC2)nn1,1.394504213
CC#CCNc1ccc(-n2cnnn2)c(C)c1,1.323417121
Nc1nc2ccccc2nc1N1CCCC1,2.36483043
CCn1c(=O)n(CC)c2cc(N)ccc21,0.675686709
Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.751756258
COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1,1.983662364
CCc1nnc(NC(=O)Cc2cccc(F)c2)s1,0.870462432
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1F,2.171023996
Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,2.177262274
O=C(CN1CCCN(c2nccs2)CC1)Nc1cccc(Cl)c1,2.645352502
COc1ccccc1NC(=O)CN1CCCN(c2nc(C)cs2)CC1,2.554656304
CC(C)(C)c1cc(NC(=O)c2cccc3cn[nH]c23)[nH]n1,0.993259831
Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,2.855807378
COc1ccc(-c2cccc(C3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,2.118449915
O=C1CCCN1CCc1nc(-c2ccc3[nH]c(=O)oc3c2)cs1,0.675686709
Cc1noc(C)c1C(=O)N1CCCN(c2ccc(F)cc2)CC1,2.045596772
COCC1CCN(c2noc(-c3cccs3)n2)CC1,1.597552591
NC(=O)COc1ccccc1-c1ccccc1,1.412611726
Cc1nc(C)c(C)c(NCc2cc(-c3ccc(F)cc3)no2)n1,1.306875174
Cc1cccn(Cc2cccc(F)c2)c1=O,0.675686709
C[C@@H](C(=O)N1CCCC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.675686709
Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,1.817796667
