smiles,activity
NCCN1CCN(C/C=C/C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)C2)CC1,1.480006943
Cn1c(C2CC2)nc2c1CCN(c1ncnc3ccsc13)C2,1.702430536
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.720159303
COc1nn(C)cc1C(=O)Nc1cccc2cnccc12,1.607455023
CNC(=O)C1(Cc2ccc(-c3ccncc3)cc2)CCN(Cc2cccc(F)c2)C1,1.759667845
CC1CCN([C@H](c2ccc(F)cc2)c2ccc([C@@H](C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,1.596926814
O=C1CCC(=O)N1Cc1nc(C23CC4CC(CC(C4)C2)C3)cs1,1.630936119
O=C(Nc1nc2c(s1)COc1ccccc1-2)c1cnc(Cl)c(Cl)c1,0.568201724
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,0.439332694
O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,0.041392685
COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,1.660865478
CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F,1.729002709
C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21,1.573741642
Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,1.811239773
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,1.663229635
Nc1ncc(-c2cc(C3C4CN(C5COC5)CC43)n(CC3CC3)n2)cc1C(F)(F)F,0.484299839
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,0.579783597
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,1.770115295
N#CN1CCC[C@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,1.555094449
CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,1.660960292
Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,0.770852012
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,1.837525309
COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,0.672097858
c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1,0.977723605
CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccccc2Cl)CC1,1.290034611
O=C(c1sc(N2CCOCC2)nc1-c1ccccc1)N1CCCCC1,1.766115283
Cc1ccccc1-c1nc(Cn2ccnc2C(C)C)c(C)o1,1.690284703
CCc1nc2cc(-c3c(OC)cccc3OC)ccc2o1,1.279210513
O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,1.906873535
CCn1ncnc1-c1[nH]cnc1-c1ccccc1,1.362293938
Cc1nnc(NCCc2ccc3c(c2)OCO3)c(C#N)c1C,1.350248018
Cc1nc(N2CCn3ccnc3C2)c2cnn(C)c2n1,1.517063873
Cc1cc(CN(C)Cc2cscn2)no1,1.457124626
Cc1occc1C(=O)NCC(=O)Nc1nc2cc(Cl)ccc2n1C,1.434568904
CCNC(=O)c1ccc(CS(C)(=O)=O)cc1,1.611723308
c1ccc(-c2noc(NC3CC3)n2)cc1,1.451786436
Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,1.867644234
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,1.89187183
O=C(NCC1(c2ccc(F)cc2)CCOCC1)c1ccccn1,1.69862243
COc1cc(OC)cc(-c2nnc(SCC(=O)Nc3cccc(C(=O)O)c3)s2)c1,1.591064607
O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,0.385606274
CCN1CCC(CNC(=O)c2cc(C)nc3cc(F)ccc23)CC1,1.57054294
COc1ccc(CCC(=O)N2CCCNCC2)cc1,1.552668216
Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,1.826851948
O=C(CSc1nc2nc(O)cc(O)c2s1)c1ccc(-c2ccccc2)cc1,0.84509804
C#CCNC(=O)CN1CCCN(C(=O)c2cccc(C)n2)CC1,1.562530769
CN(C)c1ccc2c(c1)OCCN2C(=O)NCc1cccnc1,1.682325619
O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,1.546542663
CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1,1.626340367
O=C(c1ccc(-n2cccn2)nc1)N1CCN(c2ccccc2O)CC1,1.62838893
COc1ccc(CCNCc2ccc(-c3ccccc3)o2)cc1OC,1.870813424
CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,1.703549298
CCCCNC(=O)c1cccc2ncccc12,1.467312063
COc1cccc(OCCCn2cncc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1,1.743274524
Cc1ccc(C(=O)N2CCN(C(=O)NCC(=O)N3CCCC3)CC2)cc1F,1.87875152
COC(=O)c1c(C)[nH]c(C(=O)N(C)Cc2ccc(OC)c(F)c2)c1C,1.674585602
Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,1.642068627
CC(C)CNc1nnc(SCc2ccncc2)s1,1.680788612
COc1c(C)cccc1CN1CCC(O)(c2ccc(F)cc2)CC1,1.59900924
Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,1.666424373
Cc1cc(C)nc(Nc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,1.823637222
CCc1nc2ccccc2n1CC(=O)N1CCNC(=O)C1,1.704150517
O=C1Nc2ccccc2O[C@H]2C[C@@H]1N(CC1CC1)C2,1.624282096
CCN(C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,1.504742636
CC(=O)Nc1ccc2nc(C)cc(O)c2c1,1.587710965
O=C(NC[C@@H]1CCN(c2ccccc2)C1)N1CCc2ccccc2C1,1.075546961
CC1CCN(CCNC(=O)c2ccncc2)CC1,1.533899101
CCN1CCC(N(C)c2ncnc3c2cnn3C)CC1,1.614897216
CN(CC#N)C(=O)c1cccc(CN2CCCC2)c1,1.543074235
Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,1.59835271
O=C(c1cc2ccccc2[nH]1)N1C[C@@H](O)[C@H](N2CCOCC2)C1,1.658869592
CNC(=O)C1CCN(Cc2ncc(-c3ccc(F)cc3)o2)CC1,1.29666519
COc1ccc(C)cc1NC(=O)CN1CCc2ccccc2C1,1.191171456
O=C(CCOc1ccccc1)N1CCCC1,1.589949601
c1ccc(-c2n[nH]c(C3CCN(c4ccccn4)CC3)n2)cc1,1.536558443
COc1ccc(-n2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1,0.691965103
CC(=O)N1CCC[C@H]1C(=O)Nc1cccc(OC(F)F)c1,1.671635597
COc1ccc(CN2CCC(c3nc(C(C)C)no3)CC2)c(F)c1,1.67329744
Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,1.553883027
CCNC(=O)C1CN(c2cccc(C#N)n2)C1,1.632558515
O[C@@H]1C[C@@H](c2nc(-c3ccccc3)no2)N(Cc2ccccc2)C1,1.619093331
CCCn1cc(C(=O)N2CCC(c3n[nH]cc3C(=O)N(C)Cc3ccccc3)CC2)cn1,1.656098202
c1ccc(CO[C@@H]2CCC[C@H]2n2cc(-c3nccs3)nn2)cc1,1.195346058
Cc1cc(C(=O)N(C)Cc2ccc(Br)cc2)no1,1.80611211
NCc1cccc(C(=O)N2CCCC2)c1,1.404833717
Cc1ncsc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,1.714916248
Cc1ccccc1CNC(=O)c1ccc(-n2ccnc2)nc1,1.639386869
O=C(NCc1cnn(-c2ccccc2)c1)C1CCC1,1.501196242
CNC(=O)c1ccc(N2CCCC2)nc1,1.540329475
Cc1cc(C)nc(N(C)CC(=O)NC2CC2)n1,1.542825427
Cc1cc(C(=O)Nc2cccc3ncccc23)on1,1.656768779
CN(c1ncnc2c1cnn2CCO)C1CCCCC1,1.650307523
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,1.646893624
CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,1.660486016
Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,1.266936911
Clc1cccc(CNc2nc(C3CC3)no2)c1,1.466719372
Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,1.012837225
O=C(c1ccccc1F)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,1.51851394
COc1nc(C)nc(N(C)Cc2nccs2)c1C,1.473778835
O=C(c1ccc2c(c1)OCO2)N1CCC(c2n[nH]c(C3CC3)n2)CC1,1.432006687
CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,1.467756051
CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,1.149219113
COc1ccc(C2(NCc3ccc(N4CCCC4=O)cc3)CC2)cc1,1.911317442
O=C(c1cccnc1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,1.555698895
CNC(=O)c1ccc(N(C)C2CCC2)nn1,1.674585602
CC#CCNc1ccc(-n2cnnn2)c(C)c1,1.28780173
Nc1nc2ccccc2nc1N1CCCC1,1.474944335
CCn1c(=O)n(CC)c2cc(N)ccc21,1.574031268
Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.81391442
COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1,1.825945143
CCc1nnc(NC(=O)Cc2cccc(F)c2)s1,1.086359831
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1F,1.288919606
Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,1.409933123
O=C(CN1CCCN(c2nccs2)CC1)Nc1cccc(Cl)c1,1.569958818
COc1ccccc1NC(=O)CN1CCCN(c2nc(C)cs2)CC1,1.74390155
CC(C)(C)c1cc(NC(=O)c2cccc3cn[nH]c23)[nH]n1,0.250420002
Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,1.159567193
COc1ccc(-c2cccc(C3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,0.908485019
O=C1CCCN1CCc1nc(-c2ccc3[nH]c(=O)oc3c2)cs1,1.770778396
Cc1noc(C)c1C(=O)N1CCCN(c2ccc(F)cc2)CC1,1.745074792
COCC1CCN(c2noc(-c3cccs3)n2)CC1,1.109578547
NC(=O)COc1ccccc1-c1ccccc1,1.59117595
Cc1nc(C)c(C)c(NCc2cc(-c3ccc(F)cc3)no2)n1,1.573567773
Cc1cccn(Cc2cccc(F)c2)c1=O,1.377488383
C[C@@H](C(=O)N1CCCC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.60906055
Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,0.492760389
Cc1ccc(-c2cn(CC3CCN(Cc4c[nH]c(C)n4)CC3)nn2)cc1,1.397940009
Clc1ccc2c(Oc3cccnc3)ncnc2c1,1.5984622
CC(C)(C)c1csc(NC(=O)C2CC2)n1,1.465977368
Cc1ccc(C(=O)Nc2ncccc2C)s1,1.5774918
CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1,1.797267541
COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,1.412124406
O=C([C@H]1CCCN(Cc2ccc(Cl)cc2)C1)N1CCc2ccccc2C1,1.635986112
O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1,1.7182525
O=C(CCCc1nnc(-c2ccccc2)o1)Nc1cccc2ccccc12,0.117271296
CN(CC(=O)NC1(C#N)CCCCC1)c1cccc(C#N)c1,1.306853749
Cc1nc(C2(NCc3cccc(C#N)c3)CCCC2)no1,1.677971753
CN(CCC1CCCCC1)C(=O)c1ccon1,1.84460142
CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)c1,1.817300878
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,1.698535493
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,1.727459921
O=C(O)c1ccc(N2CCCC2)c(F)c1,1.435844366
Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,0.98811284
Cc1cc(NC(=O)C2CCOCC2)sn1,1.751817788
O=C(CC1CCNCC1)NCCc1ccccc1F,1.767081621
N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1,1.398981067
N#Cc1cccc(CN2CCC=C(CNC(=O)c3cccs3)C2)c1,1.718086295
CON(C)C(=O)c1cc(C)ccc1NS(C)(=O)=O,1.522313795
C#CCN1CCC(c2nc(Cc3noc(C)n3)no2)CC1,1.695043659
Cc1ccc(Cn2nccc2NC(=O)c2ccncc2)o1,1.525951341
NC(=O)Cn1cc(-c2ccc(F)cc2)cn1,1.446692466
CCN(C(=O)CN1CCNC(=O)C1)c1ccc(F)cc1,1.541828767
Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(F)c1,1.390935107
CN(C)[C@@H]1CN(C(=O)CCn2cnc3ccccc32)C[C@H]1O,2.179264464
N#Cc1cc(F)c(C(=O)Nc2ccnc(NC(=O)[C@H]3C[C@H]3F)c2)c(Cl)c1,1.829303773
CNC(=O)Cc1csc(-c2ccc(C)cc2)n1,0.608526034
COc1ccccc1CNC(=O)C(C)N1CCCN(c2ccccc2C#N)CC1,1.670709595
CON(C)C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1,0.008600172
CCN(CC)Cc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,1.829368108
N#CCCN(c1ncnc2sccc12)C1CC1,1.600101256
Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,1.756636108
O=c1n(CCc2ccncc2)nnn1-c1ccccc1,1.363047595
CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,0.62324929
COc1cccc(C(=O)C[n+]2cc(-c3ccc(F)cc3)n(C)c2N)c1,1.869994
COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,1.543074235
O=c1[nH]nc(CCCN2CCOCC2)n1-c1cccc(Cl)c1,1.606381365
Nc1cncc(-c2ccc(CN3CCCCC3)cc2)c1,1.414304688
O=C(CN1CCCC(c2ccc3cn[nH]c3n2)C1)N1CCCC1,1.580069223
COc1cccc2c1OC(C)(C)[C@@H]1C[C@H]3CNCC[C@H]3O[C@@H]21,1.727785174
CC1(C)Oc2ccc(Cl)cc2[C@@H]2O[C@@H]3CCNC[C@@H]3C[C@H]21,1.628286731
CC(C)c1nccn1-c1cccc([C@@H]2CCCN2C(=O)CCc2ccccc2)n1,1.707570176
CCn1nc(C2CCCC2)nc1-c1ccncc1,1.431363764
O=C([C@H]1CCCN(Cc2ccc(F)cc2)C1)N1CCc2ccccc2C1,1.699404082
CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(CC(F)F)CC3)nc2O1,1.885785129
CC(C)(C)NC(=O)c1cncn1C1CCN(c2ccc(-c3nnc(C(F)(F)F)o3)cn2)CC1,1.786254396
COc1ccc(-n2c(Cn3cnc(C#N)n3)nc3ccccc32)cc1,1.556543708
CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,1.724521627
Cc1nc(NCc2scnc2C)n(C)n1,1.442322956
CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,1.632963168
CCCn1nccc1NC(=O)c1c(C)noc1C,1.498310554
CCc1cc2c(N(C)CCO)ncnc2s1,1.611404638
c1cnc(N2CCC(Cc3ccncc3)CC2)nc1,1.764176132
Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,1.67678503
CCNC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccccn1,1.732876041
CC(=O)Nc1ccc2nc(N3CCOCC3)sc2c1,1.643945913
Cc1ccc(CNC/C=C/c2ccccc2)cn1,1.464191371
CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,1.512150537
CC(=O)Nc1ccc(Oc2ncnc3scc(-c4ccccc4)c23)cc1,0.949390007
CCCNC(=O)C1(Cc2ccccn2)CCOCC1,1.930745328
CC1(c2ccn[nH]2)CCN(Cc2ccco2)CC1,1.321805484
CCCn1cc(C(=O)N2CCC(c3n[nH]cc3C(=O)N3CCOCC3)CC2)cn1,1.733197265
O=C(c1ccc2[nH]ccc2c1)N1CCCC(c2cccc(-c3ccc(F)cc3)n2)C1,0.371067862
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.567849451
Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,0.727541257
O=C(Cc1c(F)cccc1Cl)Nc1cccc2cnccc12,0.320146286
CCc1ccc(NC(=O)C2CCN(c3ccc4nncn4n3)CC2)cc1,0.06069784
CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1,0.041392685
O=C(NCc1ccc(-n2cncn2)nc1)c1csc2c1CCCC2,0.72427587
Cc1sc2ncnc(OCC(=O)NC3CCCCC3)c2c1C,1.236537261
Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,1.071513805
CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,0.711807229
Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)O)c3)c2n1,1.245512668
Cc1ccc2nc(-c3ccc(N(C)C)cc3)[nH]c2c1,1.058426024
Cc1nc(CC2CCN(S(=O)(=O)c3cn(C)cn3)CC2)cc(NC2CCCC2)n1,1.77480883
CCC(CC)NC(=O)c1ccc2ncsc2c1,1.346548559
O=C1CNC(=O)N1CCCN1CCc2sccc2C1,1.708930536
CCCc1nc(N2CCc3ccccc3C2)ncc1C(=O)O,1.710878618
Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,1.503109437
COc1ccc(N2N=C(C)/C(=C(\C)Nc3ccc(S(N)(=O)=O)cc3)C2=O)cc1,1.319314304
c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,1.117271296
Cc1nn(C)cc1CNc1nc(-c2cnccn2)nc2sc3c(c12)CCCC3,1.704322141
CCOc1ccc(-c2csc(N)n2)cc1,0.8162413
CN(C)c1cccc(C(=O)N2CCCC(c3cccc(-c4cccs4)n3)C2)c1,0.322219295
CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,0.582063363
N#Cc1ccc(OCCn2cccn2)cc1,1.600210306
OC[C@@H](c1ccccc1)n1cc(CCc2ccccc2)nn1,1.147367108
CC(C)CC(=O)Nc1cccnc1N(C)C,1.481299273
Cc1nccc(-c2cccc(-n3ccnc3C(C)C)c2)n1,1.606381365
CN(Cc1cnn(C)c1)c1ncnc2c1oc1ccccc12,1.628491105
Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,1.4407517
