SMILES,Mean_Inhibition,Name,Activity
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0.0435055,AZITHROMYCIN,Active
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0.043565,RUFLOXACIN HYDROCHLORIDE,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1.[Cl-],0.0436985,CEFEPIME HYDROCHLORIDE,Active
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0.0437805,PRULIFLOXACIN,Active
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)O)C(O)C(O)C3N)C2O)OCC1(C)O,0.043797,GENETICIN,Active
Cl.NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.0438055,CLINAFOXACIN HYDROCHLORIDE,Active
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,0.043984,TELENZEPINE HYDROCHLORIDE,Active
O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12.[Na+].[Na+],0.043985,CEFONICID SODIUM,Active
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.044023,TRIMETHOPRIM,Active
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,0.044173,OLOPATADINE HYDROCHLORIDE,Active
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.044175,FLEROXACIN,Active
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)[O-].[K+],0.0443235,HETACILLIN POTASSIUM,Active
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0.044455,TOBRAMYCIN,Active
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.0446025,TRICLOSAN,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1.Cl,0.04471,CEFTIOFUR HYDROCHLORIDE,Active
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0447265,OFLOXACIN,Active
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.0447805,CEFOTETAN,Active
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0.0448905,ZIDOVUDINE [AZT],Active
CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,0.044898,PIROCTONE OLAMINE,Active
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.044921,ENROFLOXACIN,Active
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0.045326,CEFORANIDE,Active
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.0455115,FLUMEQUINE,Active
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,0.045535,PEFLOXACIN MESYLATE,Active
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.0456015,NORFLOXACIN,Active
Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.04564,SARAFLOXACIN HYDROCHLORIDE,Active
O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,0.0457185,CEFTEZOLE,Active
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,0.045735,FURAZOLIDONE,Active
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21.[Na+],0.0458265,CEFMETAZOLE SODIUM,Active
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,0.045905,MOXIFLOXACIN HYDROCHLORIDE,Active
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0.0459905,CEFOPERAZONE,Active
Nc1c2ccccc2nc2ccccc12,0.0461185,AMINACRINE,Active
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0.046195,NITROFURANTOIN,Active
CC1CCC2(C)C(C=O)=CCCC2C1(C)CC1OC(O)C(=O)C12CO2,0.046245,CLEROCIDIN,Active
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0.046256,FLORFENICOL,Active
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1.[Na+],0.0463205,CEFAMANDOLE SODIUM,Active
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.[Cl-],0.046349,METHYLBENZETHONIUM CHLORIDE,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1.[Na+],0.0464255,CEFUROXIME SODIUM,Active
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],0.046508,PIPERACILLIN SODIUM,Active
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O.O,0.046522,AMIKACIN HYDRATE,Active
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,0.0466595,CINACALCET HYDROCHLORIDE,Active
CCC1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(OC(N)=O)C2O)C(C)C1C.O=S(=O)(O)O.O=S(=O)(O)O,0.0468785,BLEOMYCIN (bleomycin B2 shown),Active
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0.046906,BENZETHONIUM CHLORIDE,Active
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.0474375,NITROFURAZONE,Active
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.0474895,MARBOFLOXACIN,Active
CCC(C)C1NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)CC)NC1=O.O=S(=O)(O)O.O=S(=O)(O)O,0.0475045,COLISTIN SULFATE,Active
O=[N+]([O-])C(Br)(CO)CO,0.047519,BRONOPOL,Active
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.CS(=O)(=O)O,0.04758,PAZUFLOXACIN MESYLATE,Active
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,0.0477045,DIFLOXACIN HYDROCHLORIDE,Active
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,0.047809,LOMEFLOXACIN HYDROCHLORIDE,Active
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.047841,CIPROFLOXACIN,Active
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O.Cl.Cl,0.048002,SPECTINOMYCIN HYDROCHLORIDE,Active
CCn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3.[K+],0.0481735,OXOLINIC ACID,Active
COC1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)COC21.[Na+].[Na+],0.048303,MOXALACTAM DISODIUM,Active
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0.048321,BEKANAMYCIN SULFATE,Active
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0483815,NADIFLOXACIN,Active
CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],0.048444,THIMEROSAL,Active
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,0.0485235,CEFTIBUTEN,Active
CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.04856,ORBIFLOXACIN,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,0.0489455,DONEPEZIL HYDROCHLORIDE,Active
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.049038,ENOXACIN,Active
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0.049089,CEFACLOR,Active
CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,0.049107,DIMENHYDRINATE,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0.049189,CEFDITORIN PIVOXIL,Active
Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0493065,BUSPIRONE HYDROCHLORIDE,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1.O.O.O.[Na+].[Na+],0.0493745,CEFTRIAXONE SODIUM TRIHYDRATE,Active
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.049478,SPARFLOXACIN,Active
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.0495885,RONNEL,Active
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0498545,AZTREONAM,Active
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,0.0498545,TELITHROMYCIN,Active
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.04991,RIFAXIMIN,Active
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0.0499545,AZACITIDINE,Active
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,0.0500205,CEFDINIR,Active
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0500505,PIPEMIDIC ACID,Active
COc1ccc(Cc2cnc(N)nc2N)cc1OC,0.050236,DIAVERIDINE,Active
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0.0503405,MITOMYCIN,Active
[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],0.0505685,PYRITHIONE ZINC,Active
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0.051062,CEFTAZIDIME,Active
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C.Cl,0.051131,BACAMPICILLIN HYDROCHLORIDE,Active
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C.Cl,0.051263,NOSCAPINE HYDROCHLORIDE,Active
O=C([O-])CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1.[Na+],0.051658,CHLORAMPHENICOL SODIUM SUCCINATE,Active
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0.051712,MEROPENEM,Active
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.Cl,0.0522165,TETRACYCLINE HYDROCHLORIDE,Active
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],0.052217,CETRIMONIUM BROMIDE,Active
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,0.0526195,FLOXURIDINE,Active
CCC(C)C1NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(C(C)CC)NC1=O.[Na+].[Na+].[Na+].[Na+].[Na+],0.0528565,COLISTIMETHATE SODIUM,Active
Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,0.053435,CICLOPIROX OLAMINE,Active
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.053733,CINOXACIN,Active
O=[N+]([O-])c1ccc(O)c2ncccc12,0.0541995,NITROXOLINE,Active
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],0.0543775,BENZALKONIUM CHLORIDE HYDRATE,Active
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12.Cl,0.0546065,METHACYCLINE HYDROCHLORIDE,Active
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0.0546435,HEXACHLOROPHENE,Active
CC(=O)O[Hg]c1ccccc1,0.0564305,PHENYLMERCURIC ACETATE,Active
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12.Cl,0.0564945,DEMECLOCYCLINE HYDROCHLORIDE,Active
CC(=O)Oc1ccc(Cl)c2cccnc12,0.0572295,CHLOROACETOXYQUINOLINE,Active
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl,0.057815,OXYTETRACYCLINE,Active
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12.Cl,0.059482,CHLORTETRACYCLINE HYDROCHLORIDE,Active
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21.Cl,0.059537,DOXYCYCLINE HYDROCHLORIDE,Active
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O.Cl,0.0626285,MINOCYCLINE HYDROCHLORIDE,Active
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,0.0643395,DIHYDROSTREPTOMYCIN SESQUISULFATE [5mM/10% aq DMSO],Active
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC21.[Na+],0.0688215,CEFOXITIN SODIUM,Active
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],0.071299,CETYLPYRIDINIUM CHLORIDE,Active
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0718695,RIFAPENTINE,Active
CCC=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1.Cl,0.0724155,CEFCAPENE PIVOXIL HYDROCHLORIDE,Active
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.077718,RIFAMPIN,Active
Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.O,0.0925355,TOSUFLOXACIN TOLUENESULFONATE HYDRATE,Active
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0.093284,CETALKONIUM CHLORIDE,Active
O=S(=O)(O)O.Oc1cccc2cccnc12,0.0985545,OXYQUINOLINE HEMISULFATE,Active
Oc1c(Cl)cc(Cl)c2cccnc12,0.11102,CHLOROXINE,Active
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0.20171,BITHIONOL,Inactive
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0.206035,CYCLOHEXIMIDE,Inactive
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,0.261305,SERTRALINE HYDROCHLORIDE,Inactive
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],0.263095,AZLOCILLIN SODIUM,Inactive
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0.2847,ETHACRIDINE LACTATE,Inactive
O=C(O)C=CC(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.300125,QUETIAPINE FUMARATE,Inactive
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0.302435,PRANOPROFEN,Inactive
Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0.30302,MEFLOQUINE HYDROCHLORIDE,Inactive
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12,0.30716,BIAPENEM,Inactive
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.32751,PENTETIC ACID,Inactive
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0.358025,SULBACTAM,Inactive
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1.[Na+],0.365255,CEFAMANDOLE NAFATE,Inactive
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0.37493,THIAMPHENICOL,Inactive
Oc1c(Br)cc(Br)c2cccnc12,0.37936,BROXYQUINOLINE,Inactive
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0.38201,HEXETIDINE,Inactive
COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0.38518,KITASAMYCINS [A1 shown],Inactive
CN(C)N=Nc1[nH]cnc1C(N)=O,0.387015,DACARBAZINE,Inactive
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.394435,ERYTHROMYCIN,Inactive
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0.3982,DICHLOROPHEN,Inactive
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.41174,DISULFIRAM,Inactive
Oc1ccc(Cl)c2cccnc12,0.42104,CLOXYQUIN,Inactive
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0.433495,DIRITHROMYCIN,Inactive
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0.433905,SULOCTIDIL,Inactive
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0.440705,ARTEMETHER,Inactive
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.46268,CARMOFUR,Inactive
Oc1c(I)cc(Cl)c2cccnc12,0.46333,CLIOQUINOL,Inactive
Cc1cc(O)cc(C)c1Cl,0.46338,CHLOROXYLENOL,Inactive
CCCCCCc1ccc(O)cc1O,0.47322,HEXYLRESORCINOL,Inactive
O=c1[nH]cc(F)c(=O)[nH]1,0.47461,FLUOROURACIL,Inactive
Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,0.476895,PROFLAVINE HEMISULFATE,Inactive
CN(C)C(=S)SSC(=S)N(C)C,0.51846,THIRAM,Inactive
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)C=CC(=O)O,0.5204,PERHEXILINE MALEATE,Inactive
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.525515,NITAZOXANIDE,Inactive
CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0.5259,MUPIROCIN,Inactive
Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,0.528455,BROXALDINE,Inactive
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12.O=P(O)(O)O,0.530845,CARVEDILOL PHOSPHATE,Inactive
O=C(Nc1ccccc1)c1ccccc1O,0.5337,SALICYLANILIDE,Inactive
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.53576,CLARITHROMYCIN,Inactive
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0.541395,FLUDARABINE PHOSPHATE,Inactive
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0.54387,CHLORMIDAZOLE,Inactive
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,0.55068,CEFPODOXIME PROXETIL,Inactive
CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0.55934,CHLORAMPHENICOL PALMITATE,Inactive
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0.5648,OXYCLOZANIDE,Inactive
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0.565745,ARTEMISININ,Inactive
COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0.57424,CARBADOX,Inactive
O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0.5745,FURALTADONE,Inactive
IC(I)I,0.575325,IODOFORM,Inactive
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],0.576135,PENICILLIN G POTASSIUM,Inactive
O=S(=O)([O-])c1cc(I)c(O)c2ncccc12.[Na+],0.579685,CHINIOFON,Inactive
CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12,0.591485,ACRISORCIN,Inactive
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],0.59763,PENICILLIN V POTASSIUM,Inactive
S=C=NCc1ccccc1,0.60346,BENZYL ISOTHIOCYANATE,Inactive
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0.609115,DIDANOSINE,Inactive
Cl.N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,0.609345,ROBENIDINE HYDROCHLORIDE,Inactive
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.613215,ROXITHROMYCIN,Inactive
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],0.627015,DEQUALINIUM CHLORIDE,Inactive
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1,0.63414,CEFALONIUM,Inactive
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,0.637235,ARTENIMOL,Inactive
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-],0.639055,SANGUINARIUM CHLORIDE,Inactive
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.642465,TAMOXIFEN CITRATE,Inactive
CS(=O)(=O)O.CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0.64336,METITEPINE MESYLATE,Inactive
