SMILES,Mean_Inhibition,Name,Activity
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.CS(=O)(=O)O,0.04758,PAZUFLOXACIN MESYLATE,Active
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12.Cl,0.0546065,METHACYCLINE HYDROCHLORIDE,Active
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)[O-].[K+],0.0443235,HETACILLIN POTASSIUM,Active
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21.Cl,0.059537,DOXYCYCLINE HYDROCHLORIDE,Active
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],0.046508,PIPERACILLIN SODIUM,Active
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0.0435055,AZITHROMYCIN,Active
COC1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)COC21.[Na+].[Na+],0.048303,MOXALACTAM DISODIUM,Active
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C.Cl,0.051131,BACAMPICILLIN HYDROCHLORIDE,Active
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.0495885,RONNEL,Active
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0.045326,CEFORANIDE,Active
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.049478,SPARFLOXACIN,Active
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC21.[Na+],0.0688215,CEFOXITIN SODIUM,Active
O=[N+]([O-])c1ccc(O)c2ncccc12,0.0541995,NITROXOLINE,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1.[Cl-],0.0436985,CEFEPIME HYDROCHLORIDE,Active
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,0.047809,LOMEFLOXACIN HYDROCHLORIDE,Active
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,0.0643395,DIHYDROSTREPTOMYCIN SESQUISULFATE [5mM/10% aq DMSO],Active
CC(=O)Oc1ccc(Cl)c2cccnc12,0.0572295,CHLOROACETOXYQUINOLINE,Active
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,0.045905,MOXIFLOXACIN HYDROCHLORIDE,Active
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,0.0466595,CINACALCET HYDROCHLORIDE,Active
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,0.043984,TELENZEPINE HYDROCHLORIDE,Active
COc1ccc(Cc2cnc(N)nc2N)cc1OC,0.050236,DIAVERIDINE,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1.Cl,0.04471,CEFTIOFUR HYDROCHLORIDE,Active
Oc1c(Cl)cc(Cl)c2cccnc12,0.11102,CHLOROXINE,Active
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.044175,FLEROXACIN,Active
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C.Cl,0.051263,NOSCAPINE HYDROCHLORIDE,Active
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0.048321,BEKANAMYCIN SULFATE,Active
Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0493065,BUSPIRONE HYDROCHLORIDE,Active
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,0.0498545,TELITHROMYCIN,Active
CC(=O)O[Hg]c1ccccc1,0.0564305,PHENYLMERCURIC ACETATE,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0.049189,CEFDITORIN PIVOXIL,Active
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.04991,RIFAXIMIN,Active
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0.046195,NITROFURANTOIN,Active
O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,0.0457185,CEFTEZOLE,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1.[Na+],0.0464255,CEFUROXIME SODIUM,Active
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl,0.057815,OXYTETRACYCLINE,Active
Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.O,0.0925355,TOSUFLOXACIN TOLUENESULFONATE HYDRATE,Active
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.Cl,0.0522165,TETRACYCLINE HYDROCHLORIDE,Active
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,0.045535,PEFLOXACIN MESYLATE,Active
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O.Cl,0.0626285,MINOCYCLINE HYDROCHLORIDE,Active
CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,0.044898,PIROCTONE OLAMINE,Active
CCC(C)C1NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)CC)NC1=O.O=S(=O)(O)O.O=S(=O)(O)O,0.0475045,COLISTIN SULFATE,Active
CCn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3.[K+],0.0481735,OXOLINIC ACID,Active
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)O)C(O)C(O)C3N)C2O)OCC1(C)O,0.043797,GENETICIN,Active
Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,0.041572,CEFPIRAMIDE,Active
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0.046906,BENZETHONIUM CHLORIDE,Active
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1.[Na+],0.043289,CEFAZOLIN SODIUM,Active
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0.0503405,MITOMYCIN,Active
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12.Cl,0.059482,CHLORTETRACYCLINE HYDROCHLORIDE,Active
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.044023,TRIMETHOPRIM,Active
CCC(C)C1NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(C(C)CC)NC1=O.[Na+].[Na+].[Na+].[Na+].[Na+],0.0528565,COLISTIMETHATE SODIUM,Active
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0431175,GATIFLOXACIN,Active
O=C([O-])CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1.[Na+],0.051658,CHLORAMPHENICOL SODIUM SUCCINATE,Active
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21.[Na+],0.0458265,CEFMETAZOLE SODIUM,Active
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0498545,AZTREONAM,Active
CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.04856,ORBIFLOXACIN,Active
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0718695,RIFAPENTINE,Active
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O.O,0.046522,AMIKACIN HYDRATE,Active
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],0.0543775,BENZALKONIUM CHLORIDE HYDRATE,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1.O.O.O.[Na+].[Na+],0.0493745,CEFTRIAXONE SODIUM TRIHYDRATE,Active
O=C1C=C2C(=CCOC2O)O1,0.043393,PATULIN,Active
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0.046256,FLORFENICOL,Active
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],0.071299,CETYLPYRIDINIUM CHLORIDE,Active
Cl.Cl.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0.0422955,CHLORHEXIDINE DIHYDROCHLORIDE,Active
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.0456015,NORFLOXACIN,Active
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0.051062,CEFTAZIDIME,Active
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0483815,NADIFLOXACIN,Active
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O.Cl.Cl,0.048002,SPECTINOMYCIN HYDROCHLORIDE,Active
O=[N+]([O-])C(Br)(CO)CO,0.047519,BRONOPOL,Active
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0.0448905,ZIDOVUDINE [AZT],Active
Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.04564,SARAFLOXACIN HYDROCHLORIDE,Active
O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12.[Na+].[Na+],0.043985,CEFONICID SODIUM,Active
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.[Cl-],0.046349,METHYLBENZETHONIUM CHLORIDE,Active
[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],0.0505685,PYRITHIONE ZINC,Active
Nc1c2ccccc2nc2ccccc12,0.0461185,AMINACRINE,Active
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,0.044173,OLOPATADINE HYDROCHLORIDE,Active
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,0.0477045,DIFLOXACIN HYDROCHLORIDE,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1.[Na+],0.0428185,CEFOTAXIME SODIUM,Active
CCOC(=O)c1c(C)cc(O)c(C=O)c1O,0.0424465,"HAEMATOMMIC ACID, ETHYL ESTER",Active
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.0446025,TRICLOSAN,Active
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0428205,CHLORAMPHENICOL,Active
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,0.041876,GEMIFLOXACIN MESYLATE,Active
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.0455115,FLUMEQUINE,Active
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.044921,ENROFLOXACIN,Active
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.049038,ENOXACIN,Active
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0447265,OFLOXACIN,Active
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,0.045735,FURAZOLIDONE,Active
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.Cl,1.1521,METOCLOPRAMIDE HYDROCHLORIDE,Inactive
CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,1.21185,ACENEURAMIC ACID,Inactive
COc1cc(C(=O)O)cc(OC)c1OC,1.08365,EUDESMIC ACID,Inactive
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.01395,LOSARTAN,Inactive
O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,0.954315,"7,8-DIHYDROXYFLAVONE",Inactive
CC(C)(O)C(Cl)(Cl)Cl,1.04042,CHLOROBUTANOL,Inactive
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)[O-].[Ca+2],0.98546,ROSUVASTATIN CALCIUM,Inactive
CCC1(C)CC(=O)NC1=O,0.995465,ETHOSUXIMIDE,Inactive
CC(=O)OC(C)C[N+](C)(C)C.[Cl-],0.979515,METHACHOLINE CHLORIDE,Inactive
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0.99581,NONOXYNOL-9,Inactive
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1.0837,DEXRAZOXANE,Inactive
Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.972675,FLUPHENAZINE HYDROCHLORIDE,Inactive
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl,1.01517,DIPHENYLPYRALINE HYDROCHLORIDE,Inactive
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.98147,PIPOBROMAN,Inactive
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)C=CC(=O)O,0.977765,ALISKIREN HEMIFUMARATE,Inactive
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0.2847,ETHACRIDINE LACTATE,Inactive
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0.94903,ECONAZOLE NITRATE,Inactive
CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.957265,SOLASODINE,Inactive
CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,0.98783,DIGOXIGENIN,Inactive
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.912835,BETAMETHASONE ACETATE,Inactive
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].[Ca+2],0.966385,ATORVASTATIN CALCIUM,Inactive
S=C=Nc1ccc(N=C=S)cc1,1.01615,BITOSCANATE,Inactive
COc1ccc(C(=O)O)cc1OC,1.0915,VERATRIC ACID,Inactive
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1.14685,ADEFOVIR DIPIVOXYL,Inactive
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O.O=S(=O)(O)O,0.935235,KANAMYCIN A SULFATE,Inactive
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1.0545,PACLITAXEL,Inactive
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0.87384,IVERMECTIN,Inactive
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0.977995,NIFLUMIC ACID,Inactive
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0.80158,"2,4-DINITROPHENOL",Inactive
NC(=O)CCCCC1CCSS1,1.1817,LIPOAMIDE,Inactive
CCCc1cc(C(N)=S)ccn1,1.08535,PROTIONAMIDE,Inactive
COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1,1.016075,IZALPININ,Inactive
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0.645315,RIBAVIRIN,Inactive
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,1.2146,VALSARTAN,Inactive
Cl.N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,0.609345,ROBENIDINE HYDROCHLORIDE,Inactive
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1.02105,NALIDIXIC ACID,Inactive
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,1.04913,PRASUGREL,Inactive
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,1.0312,RAMIPRIL,Inactive
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,1.20025,SULFABENZAMIDE,Inactive
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1.06955,CHRYSOPHANOL,Inactive
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,0.83238,BROMHEXINE HYDROCHLORIDE,Inactive
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2,1.028995,COLCHICEINE,Inactive
O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.994085,HIERACIN,Inactive
CCOC(=O)n1ccn(C)c1=S,1.08725,CARBIMAZOLE,Inactive
C=CCc1ccc(O)c(OC)c1,1.1026,EUGENOL,Inactive
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.700995,LINEZOLID,Inactive
COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1,1.0769,EVERNIC ACID,Inactive
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O.O=S(=O)(O)O.O=S(=O)(O)O,1.10645,NETILMICIN SULFATE,Inactive
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,1.0632,SULISOBENZONE,Inactive
COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1,0.795585,PTEROSTILBENE,Inactive
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,0.895105,ARTESUNATE,Inactive
CC(=O)Nc1cccc(O)c1,1.0818,METACETAMOL,Inactive
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,0.851635,"5,7,4'-TRIMETHOXYISOFLAVONE",Inactive
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0.93197,CHOLECALCIFEROL,Inactive
OCC1(O)OCC(O)C(O)C1O,1.1582,TAGATOSE,Inactive
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,1.005345,TOLTRAZURIL,Inactive
CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,0.77363,ARTHONIOIC ACID,Inactive
COc1cc(O)c2c(=O)c3cc(OC)c(OC)cc3oc2c1,1.0536,"MAGNIFERITIN 3,6,7-TRIMETHYL ETHER",Inactive
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0.898115,NEROLIDOL,Inactive
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,1.1389,LOXOPROFEN,Inactive
CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,0.883015,TETRACAINE HYDROCHLORIDE,Inactive
CCOC(=O)Nc1nc2ccccc2[nH]1,0.98863,LOBENDAZOLE,Inactive
O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,0.850795,PUERARIN,Inactive
COc1cc(C(C)=O)ccc1O,1.0916,APOCYNIN,Inactive
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1.02905,FENBUFEN,Inactive
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0.906565,ONONETIN,Inactive
CC(C)NCC(O)COc1cccc2ccccc12.Cl,1.005685,DEXPROPRANOLOL HYDROCHLORIDE [R(+)],Inactive
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.931725,DIOXYBENZONE,Inactive
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,0.95583,TRIFLURIDINE,Inactive
COc1cc2occc2c2oc(=O)ccc12,0.88559,ISOBERGAPTEN,Inactive
O=C(O)C(O)C(O)C(O)C(O)C(=O)O,1.065875,MUCIC ACID,Inactive
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1.1796,NILUTAMIDE,Inactive
O=C(O)C1(O)CC(O)C(O)C(O)C1,0.993615,QUINIC ACID,Inactive
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,1.149,CYPROTERONE,Inactive
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O,0.73928,ISOCONAZOLE NITRATE,Inactive
O=c1[nH]c2cc(Cl)ccc2o1,0.699225,CHLORZOXAZONE,Inactive
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0.858705,DEOXYCHOLIC ACID,Inactive
CC(=O)OC1CCC2(C)C(CCC3(C)C2C2OC2C24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,0.92529,11(12)-EPOXY-URSOLOLACTONE ACETATE,Inactive
COC1=C(O)C(=O)c2c(cc3oc(C(C)=O)c(O)c3c2O)C1=O,1.06615,RHODOCLADONIC ACID,Inactive
CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,0.948555,HUPERZINE A,Inactive
Cl.NCCc1ccc(O)c(O)c1,1.01905,DOPAMINE HYDROCHLORIDE,Inactive
CC(=O)CC1CCCCN1.Cl,1.00966,PELLETIERINE HYDROCHLORIDE,Inactive
COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,1.017,GALANGIN TRIMETHYL ETHER,Inactive
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,1.1532,LEVONORGESTREL,Inactive
CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,1.0261,TRICAINE MESYLATE,Inactive
O=C(O)CCNC(=O)c1ccccc1,1.03,BETAMIPRON,Inactive
CCC(=O)c1ccc(O)cc1,1.02241,PAROXYPROPIONE,Inactive
CC=Cc1ccc(OC)cc1,1.09355,ANETHOLE,Inactive
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1.09905,CARMINIC ACID,Inactive
CNC(C)C(O)c1ccccc1.Cl,1.1372,"EPHEDRINE (1R,2S) HYDROCHLORIDE",Inactive
CNCCC(Oc1cccc2ccccc12)c1cccs1.Cl,0.907025,DULOXETINE HYDROCHLORIDE,Inactive
