SMILES,Mean_Inhibition,Name,Activity
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.872515,ESTRADIOL VALERATE,Inactive
CNC(Cc1c[nH]c2ccccc12)C(=O)O,1.07005,ABRINE (L),Inactive
Cl.O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,1.1215,OZAGREL HYDROCHLORIDE,Inactive
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1.012685,DESOXYCORTICOSTERONE ACETATE,Inactive
Cl.Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,1.09405,GEMCITABINE HYDROCHLORIDE,Inactive
O=C(O)CCCCCCCC(O)C(O)CCCCCCO,1.14425,ALEURETIC ACID,Inactive
Cl.NCCCC(N)(C(=O)O)C(F)F.O,0.86705,EFLORNITHINE HYDROCHLORIDE HYDRATE,Inactive
O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,0.995925,MANGIFERIN,Inactive
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],1.050565,LEUCOVORIN CALCIUM,Inactive
CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0.962925,AGARIC ACID,Inactive
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1.[Br-],1.0301,ROCURONIUM BROMIDE,Inactive
COc1cc2ccc(=O)oc2c2ccoc12,1.04675,SPHONDIN,Inactive
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0.858705,DEOXYCHOLIC ACID,Inactive
O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,1.0821,"3,7-DIHYDROXYFLAVONE",Inactive
NC(CC(=O)O)C(=O)O,0.985605,ASPARTIC ACID (L),Inactive
COc1ccc2c(C)cc(=O)oc2c1,0.9681,HYMECROMONE METHYL ETHER,Inactive
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.0263,ACETOHEXAMIDE,Inactive
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,1.0791,VINCRISTINE SULFATE,Inactive
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,0.261305,SERTRALINE HYDROCHLORIDE,Inactive
O=C(NC1CCCCC1)NC1CCCCC1,1.00914,DICYCLOHEXYLUREA,Inactive
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.92555,NITROMIDE,Inactive
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1.0888,BENDAMUSTINE HYDROCHLORIDE,Inactive
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.46268,CARMOFUR,Inactive
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,1.081,NEPAFENAC,Inactive
Cc1cc(O)cc(O)c1C(=O)O,0.86994,ORSELLINIC ACID,Inactive
C=CCSSCC=C,1.0115,GARLICIN,Inactive
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C)CCC23C)C1(C)C,1.1584,beta-AMYRIN ACETATE,Inactive
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1.O=C(O)C=CC(=O)O,0.94925,FLUVOXAMINE MALEATE,Inactive
CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,1.01282,VINDOLINE,Inactive
CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,0.971025,FIROCOXIB,Inactive
C#CCN(C)C(C)Cc1ccccc1.Cl,1.01312,SELEGILINE HYDROCHLORIDE,Inactive
S=C=Nc1ccc(N=C=S)cc1,1.01615,BITOSCANATE,Inactive
OCC1CCCN2CCCCC12,1.037655,LUPININE,Inactive
CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.76286,TRIPELENNAMINE CITRATE,Inactive
CCCCC(O)c1ccccc1,0.972765,FENIPENTOL,Inactive
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,1.18235,HYDROXYCHLOROQUINE SULFATE,Inactive
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.92816,PHENOLSULFONPHTHALEIN,Inactive
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,1.0943,DOBUTAMINE HYDROCHLORIDE,Inactive
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,1.1742,DIFLUBENZURON,Inactive
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.01765,PREDNISOLONE ACETATE,Inactive
NC(=O)CN1CCCC1=O,0.98432,PIRACETAM,Inactive
Br.Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0344,CAFFEINE HYDROBROMIDE,Inactive
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0.87384,IVERMECTIN,Inactive
CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,0.77363,ARTHONIOIC ACID,Inactive
