SMILES,Mean_Inhibition,Name,Activity
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,0.0498545,TELITHROMYCIN,Active
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,0.0477045,DIFLOXACIN HYDROCHLORIDE,Active
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.0447805,CEFOTETAN,Active
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.Cl,0.0522165,TETRACYCLINE HYDROCHLORIDE,Active
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0.044455,TOBRAMYCIN,Active
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0.043565,RUFLOXACIN HYDROCHLORIDE,Active
Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,0.053435,CICLOPIROX OLAMINE,Active
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC21.[Na+],0.0688215,CEFOXITIN SODIUM,Active
CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.04856,ORBIFLOXACIN,Active
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0718695,RIFAPENTINE,Active
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,0.043984,TELENZEPINE HYDROCHLORIDE,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1.[Na+],0.0464255,CEFUROXIME SODIUM,Active
CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,0.044898,PIROCTONE OLAMINE,Active
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.044921,ENROFLOXACIN,Active
Nc1c2ccccc2nc2ccccc12,0.0461185,AMINACRINE,Active
O=[N+]([O-])c1ccc(O)c2ncccc12,0.0541995,NITROXOLINE,Active
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O.Cl,0.0626285,MINOCYCLINE HYDROCHLORIDE,Active
CCC1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(OC(N)=O)C2O)C(C)C1C.O=S(=O)(O)O.O=S(=O)(O)O,0.0468785,BLEOMYCIN (bleomycin B2 shown),Active
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.044175,FLEROXACIN,Active
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0483815,NADIFLOXACIN,Active
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C.Cl,0.051131,BACAMPICILLIN HYDROCHLORIDE,Active
CC(=O)Oc1ccc(Cl)c2cccnc12,0.0572295,CHLOROACETOXYQUINOLINE,Active
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],0.046508,PIPERACILLIN SODIUM,Active
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0.046906,BENZETHONIUM CHLORIDE,Active
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.0446025,TRICLOSAN,Active
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.049478,SPARFLOXACIN,Active
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O.Cl.Cl,0.048002,SPECTINOMYCIN HYDROCHLORIDE,Active
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,0.0485235,CEFTIBUTEN,Active
COC1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)COC21.[Na+].[Na+],0.048303,MOXALACTAM DISODIUM,Active
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],0.0543775,BENZALKONIUM CHLORIDE HYDRATE,Active
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0.20171,BITHIONOL,Inactive
NC(Cc1ccc(O)c(O)c1)C(=O)O,1.0284,LEVODOPA,Inactive
CS(=O)(=O)[O-].C[n+]1ccccc1C=NO,0.990645,PRALIDOXIME MESYLATE,Inactive
CC(C)=CCCC(C)=CCCC(C)=CCO,0.916495,"trans,trans-FARNESOL",Inactive
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)C=CC(=O)O,1.005145,TRIMIPRAMINE MALEATE,Inactive
Cl.N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,0.609345,ROBENIDINE HYDROCHLORIDE,Inactive
CCOC(N)=O,1.0832,URETHANE,Inactive
NC1C(OC2C(C(=O)[O-])OC(COC3C(CO)OC(O)C(O)C3O)C(OS(=O)(=O)[O-])C2O)OC(COS(=O)(=O)[O-])C(O)C1O,1.0081,HEPARIN SODIUM,Inactive
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,1.14835,NORETHYNODREL,Inactive
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,0.95583,TRIFLURIDINE,Inactive
CC(N)C(O)c1ccc(O)c(O)c1,1.05455,LEVONORDEFRIN,Inactive
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,1.015415,PAMABROM,Inactive
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,1.03725,CHLOROGENIC ACID,Inactive
C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CCC2(C)C(c3ccoc3)OC(=O)C3OC132,1.06915,ANDIROBIN,Inactive
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0.779595,RIBOSTAMYCIN SULFATE,Inactive
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,0.92938,AMLODIPINE BESYLATE,Inactive
O=c1ccc2ccccc2o1,1.08715,COUMARIN,Inactive
N=C(N)NOCCC(N)C(=O)O,0.83165,CANAVANINE,Inactive
OCC1(O)OCC(O)C(O)C1O,1.1582,TAGATOSE,Inactive
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1.02759,HYCANTHONE,Inactive
OCC(O)CO,1.012,GLYCERIN,Inactive
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1.03199,HYDROCHLOROTHIAZIDE,Inactive
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,1.1142,SPIRONOLACTONE,Inactive
COC(=O)CC1C(C)(C)C(=O)C2CC3=C(CCC4(C)C3=CC(=O)OC4c3ccoc3)C1(C)C2=O,1.0186,CARAPIN-8(9)-ENE,Inactive
CC1(C)C(=O)C=CC2(C)C1=C(O)C(=O)C1(C)C2CCC2(C)C(c3ccoc3)CC3OC321,1.07395,CEDRELONE,Inactive
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0.84896,TEMAZEPAM,Inactive
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0.89339,AMCINONIDE,Inactive
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1.0663,FLUNISOLIDE,Inactive
O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Li+].[Li+].[Li+],1.17,LITHIUM CITRATE HYDRATE,Inactive
CC1OC1P(=O)([O-])[O-].[Ca+2],1.0843,FOSFOMYCIN CALCIUM,Inactive
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-],0.88656,PALMATINE CHLORIDE,Inactive
Cl.Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,1.0907,AMBROXOL HYDROCHLORIDE,Inactive
CC=NN(C)C=O,1.0458,GYROMITRIN,Inactive
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0.708945,ERYTHROMYCIN ETHYLSUCCINATE,Inactive
CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,1.1456,DIHYDROGEDUNIN,Inactive
C#CCCCCCCCCCCCC(O)CC(O)CO.C=CCCCCCCCCCCCC(O)CC(O)CO,0.97879,AVOCATIN B,Inactive
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1.13815,PHLORETIN,Inactive
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,1.0116,CEFIXIME,Inactive
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],1.0495,CHLORAMINE-T,Inactive
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,1.0626,SAXAGLIPTIN,Inactive
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0.81989,TRICLABENDAZOLE,Inactive
CC(=O)Oc1ccccc1C(=O)O,1.0289,ASPIRIN,Inactive
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,1.02789,EPIGALLOCATECHIN,Inactive
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1.0911,FLUORESCEIN,Inactive
Cl.N=C(N)NC(=N)NCCc1ccccc1,1.025325,PHENFORMIN HYDROCHLORIDE,Inactive
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1.0424,TRIOXSALEN,Inactive
CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0.91247,DECOQUINATE [5mM],Inactive
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.92806,BROMPERIDOL,Inactive
O=C(O)c1cccc(O)c1O,1.00937,PYROCATECHUIC ACID,Inactive
OCC(O)C(O)CO,0.882035,ERYTHRITOL,Inactive
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.968895,NARINGENIN,Inactive
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.80537,TRIAMTERENE,Inactive
CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,0.948555,HUPERZINE A,Inactive
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1.02345,LOPINAVIR,Inactive
NC(=O)NC(=O)Cc1ccccc1,1.06895,PHENACEMIDE,Inactive
COc1ccc2c(c1)OCC(Cc1ccc(O)c(OC)c1)C2=O,1.0464,"DEOXYSAPPANONE B 7,3'-DIMETHYL ETHER",Inactive
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1.1105,CINCHOPHEN,Inactive
CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0.895725,GRAMICIDIN (gramicidin A shown),Inactive
OCC(O)C(O)C(O)CO,0.987015,ADONITOL,Inactive
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.929205,OLANZAPINE,Inactive
Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1.0924,MITOXANTRONE HYDROCHLORIDE,Inactive
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,1.0312,RAMIPRIL,Inactive
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1.0679,HYDROXYPROGESTERONE CAPROATE,Inactive
CCCCCCCCCCCCC(C(=O)O)C(C)C(=O)O,1.006735,ROCCELLIC ACID,Inactive
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,1.00892,BENZOYLPAS,Inactive
CCCCOc1ccc(OCCCN2CCOCC2)cc1.Cl,1.05885,PRAMOXINE HYDROCHLORIDE,Inactive
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1.Cl,1.016995,EPIRUBICIN HYDROCHLORIDE,Inactive
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1.17455,FASUDIL HYDROCHLORIDE,Inactive
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].[Ca+2],0.966385,ATORVASTATIN CALCIUM,Inactive
CC1(O)CCC(C(C)(C)O)CC1.O,0.958775,TERPENE HYDRATE,Inactive
C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1.0248,PYRETHRINS,Inactive
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,0.943395,PROADIFEN HYDROCHLORIDE,Inactive
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1.005645,SIROLIMUS,Inactive
CCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-],1.0483,LEVOCARNITINE PROPIONATE HYDROCHLORIDE,Inactive
CCC(CCC(C)C1CCC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC12C)C(C)C,1.14495,SITOSTERYL ACETATE,Inactive
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1.Cl,0.877595,TRIPROLIDINE HYDROCHLORIDE,Inactive
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,1.08575,"HYDRASTINE (1R, 9S)",Inactive
Cl.NC(Cc1ccc(Cl)cc1)C(=O)O,0.98587,FENCLONINE (+/-),Inactive
COc1cc(C=CC(=O)N2CCCCCCC2)cc(OC)c1OC,0.909395,CINOCTRAMIDE,Inactive
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(O)C(O)C1C(C)(C)CCC(O)C12C,0.924855,DESACETYLCOLFORSIN,Inactive
O=S(=O)(O)NC1CCCCC1,1.07355,CYCLAMIC ACID,Inactive
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O.Cl,1.03846,BENAZEPRIL HYDROCHLORIDE,Inactive
COc1cc(OC)c(OC)cc1C=O,0.910965,ASARYLALDEHYDE,Inactive
O=C([O-])C=CC(=O)[O-].[Fe+2],1.04382,FERROUS FUMARATE,Inactive
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,0.86666,ATRANORIN,Inactive
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1.16535,FLUOCINONIDE,Inactive
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.1356,DIPYRIDAMOLE,Inactive
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,1.035835,GESTODENE,Inactive
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0.9861,TEMEFOS,Inactive
CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,0.893735,CHOLESTAN-3-ONE,Inactive
COc1c2ccoc2cc2oc(C)cc(=O)c12,1.02075,VISNAGIN,Inactive
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.9386,PIMOZIDE,Inactive
COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)O,1.0239,BIXIN,Inactive
