SMILES,Mean_Inhibition,Name,Activity
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.044175,FLEROXACIN,Active
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.Cl,0.0522165,TETRACYCLINE HYDROCHLORIDE,Active
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0.044455,TOBRAMYCIN,Active
O=C1C=C2C(=CCOC2O)O1,0.043393,PATULIN,Active
CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],0.048444,THIMEROSAL,Active
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.0474895,MARBOFLOXACIN,Active
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C.Cl,0.051131,BACAMPICILLIN HYDROCHLORIDE,Active
Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,0.041572,CEFPIRAMIDE,Active
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21.[Na+],0.0458265,CEFMETAZOLE SODIUM,Active
O=S(=O)(O)O.Oc1cccc2cccnc12,0.0985545,OXYQUINOLINE HEMISULFATE,Active
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0.0459905,CEFOPERAZONE,Active
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0498545,AZTREONAM,Active
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0.0546435,HEXACHLOROPHENE,Active
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0.046906,BENZETHONIUM CHLORIDE,Active
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,0.0485235,CEFTIBUTEN,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0.049189,CEFDITORIN PIVOXIL,Active
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.053733,CINOXACIN,Active
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1.[Cl-],0.0436985,CEFEPIME HYDROCHLORIDE,Active
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],0.046508,PIPERACILLIN SODIUM,Active
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl,0.057815,OXYTETRACYCLINE,Active
CCC(C)C1NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)CC)NC1=O.O=S(=O)(O)O.O=S(=O)(O)O,0.0475045,COLISTIN SULFATE,Active
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,0.044173,OLOPATADINE HYDROCHLORIDE,Active
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0.046195,NITROFURANTOIN,Active
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0483815,NADIFLOXACIN,Active
CC(C)c1c(O)c(-c2cc3c(c(C(C)C)c2O)CCC2C(C)(C)CCCC32C)cc2c1CCC1C(C)(C)CCCC21C,1.05895,PODOTOTARIN,Inactive
CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1.1409,PREGNENOLONE SUCCINATE,Inactive
CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.841655,BAZEDOXIFENE ACETATE,Inactive
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,0.88119,CEFUROXIME AXETIL,Inactive
O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Li+].[Li+].[Li+],1.17,LITHIUM CITRATE HYDRATE,Inactive
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0.646525,TANNIC ACID,Inactive
CCCCCCCCCc1ccc(O)cc1,1.01605,4-NONYLPHENOL,Inactive
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,1.2084,DICLORALUREA,Inactive
O=c1ccc2ccccc2o1,1.08715,COUMARIN,Inactive
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,0.97647,BUPROPION,Inactive
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,1.07188,PIZOTYLINE MALATE,Inactive
COc1cccc(C2(O)CCCCC2CN(C)C)c1.Cl,1.025545,TRAMADOL HYDROCHLORIDE,Inactive
Cl.Cl.Cl.NCCCCNCCCN,0.931825,SPERMIDINE TRIHYDROCHLORIDE,Inactive
O=C(O)c1cc(O)ccc1O,0.958985,GENTISIC ACID,Inactive
CC(=O)O[PbH2]OC(C)=O,0.90081,LEAD ACETATE,Inactive
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.929205,OLANZAPINE,Inactive
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1.06145,ROLIPRAM,Inactive
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0.206035,CYCLOHEXIMIDE,Inactive
Cc1c[nH]cn1,1.0457,4-METHYLIMIDAZOLE,Inactive
COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,0.892115,CABAZITAXEL,Inactive
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1.1837,SERATRODAST,Inactive
Cc1cn[nH]c1.Cl,1.00834,FOMEPIZOLE HYDROCHLORIDE,Inactive
COC(=O)c1c(C)cc(O)cc1O,0.963815,METHYL ORSELLINATE,Inactive
C=CCc1ccc(OC)cc1,0.9027,ESTRAGOLE,Inactive
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,1.20025,SULFABENZAMIDE,Inactive
Cl.NCCc1cc(O)c(O)cc1O,1.04395,OXIDOPAMINE HYDROCHLORIDE,Inactive
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1.0649,EPROBEMIDE,Inactive
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,0.93728,SANTONIN,Inactive
O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0.87809,ALOIN,Inactive
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.983895,TENOFOVIR,Inactive
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0.708945,ERYTHROMYCIN ETHYLSUCCINATE,Inactive
Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.984315,CITALOPRAM HYDROBROMIDE,Inactive
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,1.04635,DOXAZOSIN MESYLATE,Inactive
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,1.07165,CLOPIDOGREL SULFATE,Inactive
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C,1.027275,3alpha-HYDROXY-3-DEOXYANGOLENSIC ACID METHYL ESTER,Inactive
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,1.07515,DEOXYGEDUNIN,Inactive
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0.440705,ARTEMETHER,Inactive
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.15885,OXAPROZIN,Inactive
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,1.12435,DICHLORISONE ACETATE,Inactive
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0.99399,LEVOTHYROXINE SODIUM,Inactive
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1.16535,FLUOCINONIDE,Inactive
CCC1(CC)C(=O)NC(=O)NC1=O,0.887475,BARBITAL,Inactive
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,1.012765,TRICHLORMETHIAZIDE,Inactive
O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1,1.0208,LUNARINE,Inactive
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl,1.1345,DRONEDARONE HYDROCHLORIDE,Inactive
COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,0.87533,CYCLOVERATRYLENE,Inactive
c1ccc2c(c1)Nc1ccccc1S2,0.88631,PHENOTHIAZINE,Inactive
O=S(=O)([O-])CCS.[Na+],0.984575,MESNA,Inactive
O=C(O)C1CCCN1,0.975885,PROLINE (L),Inactive
O=C1C=C2C=CC3CC2(O1)C1CCCCN31,1.02889,SECURININE,Inactive
COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,1.018745,EVOXINE,Inactive
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1.0941,TIRATRICOL,Inactive
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.893865,DIMETHICONE (1%/ DMSO),Inactive
O=C(O)c1cccnc1,1.1924,NIACIN,Inactive
C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.91458,BETULIN,Inactive
COc1cc2occc2c2oc(=O)ccc12,0.88559,ISOBERGAPTEN,Inactive
S=P(N1CC1)(N1CC1)N1CC1,0.95132,THIOTEPA,Inactive
COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21,0.892985,HOMOPTEROCARPIN,Inactive
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0.9861,TEMEFOS,Inactive
O=c1[nH]cc(F)c(=O)[nH]1,0.47461,FLUOROURACIL,Inactive
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.02575,LUMIRACOXIB,Inactive
Cc1c(O)c(=O)ccn1C,0.98516,DEFERIPRONE,Inactive
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.912425,NIFEDIPINE,Inactive
C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,1.02395,QUINESTROL,Inactive
Oc1cccc(O)c1,1.08655,RESORCINOL,Inactive
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0.879575,EZETIMIBE,Inactive
O=c1c2ccccc2oc2ccccc12,1.03138,XANTHONE,Inactive
CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,0.88583,PROMAZINE HYDROCHLORIDE,Inactive
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0.978085,HALCINONIDE,Inactive
C#CCCCCCCCCCCCC(O)CC(O)CO.C=CCCCCCCCCCCCC(O)CC(O)CO,0.97879,AVOCATIN B,Inactive
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21.[Na+],0.89343,PRAVASTATIN SODIUM,Inactive
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.89003,LETROZOLE,Inactive
NCCCNCCSP(=O)(O)O,1.0965,AMIFOSTINE,Inactive
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,1.09255,PIROMIDIC ACID,Inactive
O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1.02635,FOSCARNET SODIUM,Inactive
Oc1ccc(Cl)c2cccnc12,0.42104,CLOXYQUIN,Inactive
CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,1.04573,CYCLOPAMINE,Inactive
COC1C=CC23c4cc5c(cc4CN(CC2O)C3C1)OCO5,1.09885,CRINAMINE,Inactive
Cl.Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0.844415,PAROXETINE HYDROCHLORIDE,Inactive
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0.99536,ASPARTAME,Inactive
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1.02345,LOPINAVIR,Inactive
COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0.93158,"QUERCETIN 5,7,3',4'-TETRAMETHYL ETHER",Inactive
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2,0.98533,KATACINE,Inactive
C=CCNC(N)=S,0.94697,ALLYLTHIOUREA,Inactive
CC(CCC(=O)[O-])C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C.[Na+],1.0022,DEHYDROCHOLATE SODIUM,Inactive
CC(=O)NC(CC(C)C)C(=O)O,0.91205,ACETYL-L-LEUCINE,Inactive
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1.04825,TEBUCONAZOLE,Inactive
O.O.OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1.1224,TREHALOSE DIHYDRATE,Inactive
Cl.Oc1noc2c1CCNC2,1.06795,GABOXADOL HYDROCHLORIDE,Inactive
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)C=CC(=O)O,0.992635,TRIMEBUTINE MALEATE,Inactive
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,0.70955,TRIFLUPROMAZINE HYDROCHLORIDE,Inactive
Cl.c1ccc2c(CC3=NCCN3)cccc2c1,1.1205,NAPHAZOLINE HYDROCHLORIDE,Inactive
CC(C)=CCCC(C)CC=O,1.00314,CITRONELLAL (R+),Inactive
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1.11655,NIFURSOL,Inactive
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.32751,PENTETIC ACID,Inactive
Nc1nc(=O)[nH]cc1F,0.935495,FLUCYTOSINE,Inactive
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.962795,SILDENAFIL CITRATE,Inactive
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,1.1846,LUFENURON,Inactive
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,1.14835,NORETHYNODREL,Inactive
