SMILES,Mean_Inhibition,Name,Activity
CC(=O)Nc1ccc(O)cc1,1.11455,ACETAMINOPHEN,Inactive
COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,1.06935,"7,4'-DIMETHOXYISOFLAVONE",Inactive
CC(=O)OC1CC2CCC1(C)C2(C)C,0.977515,BORNYL ACETATE,Inactive
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.006885,DINITOLMIDE,Inactive
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],1.10495,TOLONIUM CHLORIDE,Inactive
NNC(=O)c1ccncc1,1.04188,ISONIAZID,Inactive
Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1,1.12595,VESAMICOL HYDROCHLORIDE,Inactive
O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.89981,LACTOBIONIC ACID,Inactive
CCC(=O)OC1C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C,1.04101,KHAYASIN C,Inactive
CC(=CCO)CCC(C)CCCC(C)CCCC(C)C,1.03605,PHYTOL,Inactive
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.988385,MIRTAZAPINE,Inactive
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0.986015,CARBINOXAMINE MALEATE,Inactive
CC(C)Cn1cnc2c(N)nc3ccccc3c21.Cl,1.09455,IMIQUIMOD HYDROCHLORIDE,Inactive
Nc1nc2cc(Cl)ccc2o1,0.75269,ZOXAZOLAMINE,Inactive
CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,1.05955,BISOCTRIZOLE,Inactive
OCC1OC(O)(CO)C(O)C1O,1.1126,D-(-)-FRUCTOSE ,Inactive
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,1.01848,PRAZOSIN HYDROCHLORIDE [10mg],Inactive
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,1.0426,VERAPAMIL HYDROCHLORIDE,Inactive
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl,0.94211,MINAPRINE HYDROCHLORIDE,Inactive
Cl.NCCc1ccc(O)c(O)c1,1.01905,DOPAMINE HYDROCHLORIDE,Inactive
CC(=O)Oc1ccc(C=Cc2cc(OC(C)=O)cc(OC(C)=O)c2)cc1,0.83225,TRIACETYLRESVERATROL,Inactive
CNCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,1.1698,EPINEPHRINE BITARTRATE,Inactive
COC1C(OC(N)=O)C(O)C(Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],0.70124,NOVOBIOCIN SODIUM,Inactive
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.99177,ATENOLOL,Inactive
CC(C)Nc1ncccn1,0.953395,ISAXONINE,Inactive
