SMILES,Mean_Inhibition,Name,Activity
CCOc1cc(NC(C)=O)ccc1C(=O)OC,1.13745,ETHOPABATE,Inactive
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.92816,PHENOLSULFONPHTHALEIN,Inactive
CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)C=CC(=O)O,0.966075,PHENIRAMINE MALEATE,Inactive
Cl.Nc1ncnc(Nc2ccc(Cl)cc2)n1,1.03395,CHLORAZANIL HYDROCHLORIDE,Inactive
C#CC(C)(O)CC,1.0534,MEPARFYLON,Inactive
NCCc1c[nH]c2ccccc12,1.008055,TRYPTAMINE,Inactive
COc1cc(C=CC(=O)O)cc(OC)c1O,1.024115,SINAPIC ACID,Inactive
CC(C)c1cccc(C(C)C)c1O,0.858835,PROPOFOL,Inactive
CNC(=NC#N)NCCSCc1nc[nH]c1C,1.07765,CIMETIDINE,Inactive
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,1.1996,FEXOFENADINE HYDROCHLORIDE,Inactive
CCOc1ccccc1C(N)=O,0.926305,ETHENZAMIDE,Inactive
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,1.1217,FUSIDIC ACID,Inactive
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,1.09895,IOVERSOL,Inactive
COC1C(O)C(O)C(O)C(O)C1O,0.97035,QUEBRACHITOL,Inactive
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1.Cl,1.1712,ADIPHENINE HYDROCHLORIDE,Inactive
O.OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.99326,D-LACTITOL MONOHYDRATE,Inactive
O=C(O)c1ccc[n+]([O-])c1,0.91606,OXINIACIC ACID,Inactive
O=C(OOC(=O)c1ccccc1)c1ccccc1,0.93822,BENZOYL PEROXIDE,Inactive
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5.Cl,1.1064,NALOXONE HYDROCHLORIDE,Inactive
COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,1.02385,DEGUELIN(-),Inactive
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,0.86666,ATRANORIN,Inactive
CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,1.0903,CRUSTECDYSONE,Inactive
CCCCCCCCCCCCC(C(=O)O)C(C)C(=O)O,1.006735,ROCCELLIC ACID,Inactive
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1.0837,DEXRAZOXANE,Inactive
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0.80824,DICLAZURIL,Inactive
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,1.0845,VINPOCETINE,Inactive
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.912425,NIFEDIPINE,Inactive
COc1cc2ccc(=O)oc2c2ccoc12,1.04675,SPHONDIN,Inactive
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0.96263,FLUOXETINE HYDROCHLORIDE,Inactive
O=C(O)C1C(=CCO)OC2CC(=O)N21.[LiH],0.911965,CLAVULANATE LITHIUM,Inactive
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1.Cl,1.1238,DILTIAZEM HYDROCHLORIDE,Inactive
OCCN1CC(O)C(O)C(O)C1CO,1.029945,MIGLITOL,Inactive
N=C(N)N1CCc2ccccc2C1.O=S(=O)(O)O,1.0196,DEBRISOQUIN SULFATE,Inactive
O=S(=O)([O-])c1cc(I)c(O)c2ncccc12.[Na+],0.579685,CHINIOFON,Inactive
NCCCC(N)C(=O)O.NCCCC(N)C(=O)O.O=C(O)CCC(=O)C(=O)O,1.09305,ORNITHINE aKETOGLUTARATE,Inactive
CCC1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(O)C1CC,0.96038,GLAUCONIC ACID,Inactive
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.97249,SULFLURAMID,Inactive
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1,1.05785, 4-METHOXY-4'-HYDROXY-DALBERGIONE,Inactive
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,1.0829,ESCITALOPRAM OXALATE,Inactive
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0.774075,CLOFOCTOL,Inactive
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0.440705,ARTEMETHER,Inactive
CC(OC1OCCN(C(C)c2nc(=O)[nH][nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0707,APREPITANT,Inactive
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C)CCC23C)C1(C)C,1.1584,beta-AMYRIN ACETATE,Inactive
